t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
333,342,337,test,10,False,3.0053219897095746,1.7335864529089902,1.9525514522709313,VAR
334,343,338,test,10,False,2.395742408284929,1.5478185966982465,1.8459977639928762,VAR
335,344,339,test,10,False,3.1422495737229816,1.7726391549672431,1.6292506208066098,VAR
336,345,340,test,10,False,2.7302390367728036,1.6523434984205927,1.3797399782889137,VAR
337,346,341,test,10,False,2.1854819878080356,1.4783375757275588,0.9307401525277281,VAR
338,347,342,test,10,False,1.5529854158596639,1.2461883548884831,0.6731177266782646,VAR
339,348,343,test,10,False,2.4907339807730366,1.5782059373773236,1.0253366724420814,VAR
340,349,344,test,10,False,2.801415519621675,1.6737429670118633,0.9256879323738457,VAR
341,350,345,test,10,False,2.7656903903046812,1.6630364969851628,0.9393689891497031,VAR
342,351,346,test,10,False,2.901599067907702,1.7034080743931275,0.9522911453376149,VAR
343,352,347,test,10,False,3.05847781034666,1.7488504253785284,0.9116261058339918,VAR
344,353,348,test,10,False,4.038838658219569,2.0096862088942067,1.010932043839147,VAR
345,354,349,test,10,False,4.479277595864336,2.1164303900351498,1.1377180116128227,VAR
346,355,350,test,10,False,4.643176449989255,2.1548031116529547,1.1480159478530105,VAR
347,356,351,test,10,False,4.754879040637705,2.180568513172128,1.1367135730590316,VAR
348,357,352,test,10,False,6.056801455638243,2.461056979356277,1.3252708893605984,VAR
349,358,353,test,10,False,5.089755375573516,2.2560486199489396,1.0919538248373428,VAR
350,359,354,test,10,False,4.801091412462151,2.191139295540599,1.2001692653193214,VAR
351,360,355,test,10,False,4.631065818059809,2.151991128713083,1.1450057462478522,VAR
352,361,356,test,10,False,5.024118094804075,2.24145445967659,1.1992647070554654,VAR
353,362,357,test,10,False,5.04360386091559,2.245796932252689,1.4211055638534278,VAR
354,363,358,test,10,False,4.021156842873948,2.005282235216267,1.2529058136906674,VAR
355,364,359,test,10,False,2.793724780060721,1.6714439207047065,1.3033348520718668,VAR
356,365,360,test,10,False,3.3918384139843645,1.841694440992958,1.5755297968624584,VAR
357,366,361,test,10,False,3.447124266854419,1.8566432793766332,1.47285186047374,VAR
358,367,362,test,10,False,2.153811655044454,1.4675870178781407,0.9017278702321377,VAR
359,368,363,test,10,False,2.1488298118145375,1.4658887446919489,0.9225874915383314,VAR
360,369,364,test,10,False,2.211595019388685,1.4871432410459609,1.0483728225277242,VAR
361,370,365,test,10,False,2.24917934555682,1.4997264235709191,1.4954790434287424,VAR
362,371,366,test,10,False,1.783320071044761,1.335410075985935,1.0291321346432774,VAR
363,372,367,test,10,False,2.292527548760454,1.514109490347529,1.517630064505816,VAR
364,373,368,test,10,False,2.342299615105426,1.530457322209746,1.467287005230471,VAR
365,374,369,test,10,False,2.6372838715399403,1.6239716350786242,1.8655698998426986,VAR
366,375,370,test,10,False,1.8023715100108866,1.3425243051844113,0.77016423733308,VAR
367,376,371,test,10,False,1.6388329927012475,1.2801691266005626,0.47403251938760205,VAR
368,377,372,test,10,False,1.9060834471963415,1.380609809901531,0.4556682531493195,VAR
369,378,373,test,10,False,1.9941003739303838,1.4121261890958554,0.5611086011882835,VAR
370,379,374,test,10,False,2.056451684392178,1.434033362370687,0.584687333640964,VAR
371,380,375,test,10,False,2.919491179440374,1.70865186022208,0.6213827228060044,VAR
372,381,376,test,10,False,3.3185838180078413,1.8216980589570384,0.5855128080294073,VAR
373,382,377,test,10,False,3.537778500272124,1.8808983226831066,0.5784394284904305,VAR
374,383,378,test,10,False,4.23487263433225,2.057880617123416,0.6862178430026565,VAR
375,384,379,test,10,False,5.481880033310239,2.3413415029231084,1.067710255263774,VAR
376,385,380,test,10,False,6.503851749573568,2.5502650351627314,0.9817285030859366,VAR
377,386,381,test,10,False,7.895736497664939,2.8099353191247904,0.9920754348004445,VAR
378,387,382,test,10,False,10.512182885545045,3.2422496642832805,1.2047257893734493,VAR
379,388,383,test,10,False,10.86766228089272,3.296613759737819,1.243013451470031,VAR
380,389,384,test,10,False,11.092886301714334,3.330598490018623,1.3647478219401468,VAR
381,390,385,test,10,False,14.568669009377652,3.8168925855173934,1.3468013851932474,VAR
382,391,386,test,10,False,15.900109005009355,3.9874940758588413,1.1885053682397468,VAR
383,392,387,test,10,False,15.447814660312844,3.9303708044296335,1.3384018512078177,VAR
384,393,388,test,10,False,19.772351431325752,4.446611230063379,1.552732163588222,VAR
385,394,389,test,10,False,19.597509042173947,4.426907390286581,1.3818792292399142,VAR
386,395,390,test,10,False,21.914434995878104,4.681285613576478,1.4383302517913665,VAR
387,396,391,test,10,False,21.76610170151967,4.665415490770321,1.445139336411162,VAR
388,397,392,test,10,False,19.455088589321356,4.410792285896192,1.2408644393156332,VAR
389,398,393,test,10,False,19.009231055964076,4.3599576896988435,1.132739331881645,VAR
390,399,394,test,10,False,19.25956908837365,4.388572557036473,1.1878104465709005,VAR
391,400,395,test,10,False,14.932535028281,3.8642638404075105,0.9446482202305237,VAR
2,11,6,train,10,False,2.550572870495193,1.5970513049038824,2.6968514458383996,FAR1
3,12,7,train,10,False,2.4477335507458955,1.5645234260776972,2.9732740782133855,FAR1
4,13,8,train,10,False,2.179177573942134,1.4762037711448017,2.7925274477297455,FAR1
5,14,9,train,10,False,2.269743162508398,1.5065666804056161,2.82030154889366,FAR1
6,15,10,train,10,False,2.4285976635296618,1.5583958622666008,2.867871133980797,FAR1
7,16,11,train,10,False,2.6540428639380282,1.6291233421500129,3.281774518686674,FAR1
8,17,12,train,10,False,2.6490098250913667,1.6275779013894747,3.72677927318337,FAR1
9,18,13,train,10,False,2.672268478194493,1.6347074595151554,6.972742446097117,FAR1
10,19,14,train,10,False,2.341736279534108,1.5302732695613905,5.738765083975442,FAR1
11,20,15,train,10,False,2.5408449185327657,1.5940027975297804,4.83056235654077,FAR1
12,21,16,train,10,False,1.8995045556400076,1.3782251469335507,2.5734965701142234,FAR1
13,22,17,train,10,False,3.413857535845922,1.8476627224268833,2.202912697640488,FAR1
14,23,18,train,10,False,3.648351604597972,1.9100658639423855,2.1358420579996213,FAR1
15,24,19,train,10,False,3.7948999507044734,1.9480502947060871,1.8354054921611436,FAR1
16,25,20,train,10,False,4.057221220853905,2.01425450746769,1.5973618020217872,FAR1
17,26,21,train,10,False,4.043671054136031,2.0108881257136186,1.3020861837844206,FAR1
18,27,22,train,10,False,4.110041295119752,2.027323677935951,1.3057270251377104,FAR1
19,28,23,train,10,False,3.8453673039035805,1.9609608114145425,1.1190051542329007,FAR1
20,29,24,train,10,False,3.6542073659412737,1.911598118313908,1.0935469403417268,FAR1
21,30,25,train,10,False,3.4427347101328913,1.855460781081856,1.036733409989444,FAR1
22,31,26,train,10,False,3.4682529595409597,1.8623246117529992,1.0857150296583689,FAR1
23,32,27,train,10,False,1.9484170600673583,1.3958571058913438,0.8038808510941355,FAR1
24,33,28,train,10,False,1.7964993505893934,1.3403355365688823,0.7293922577968546,FAR1
25,34,29,train,10,False,2.1889100938503616,1.4794965677048262,0.9831671296623171,FAR1
26,35,30,train,10,False,1.6408967494916507,1.280974921492084,0.9111977111845897,FAR1
27,36,31,train,10,False,1.552819857152047,1.2461219270809927,1.4657059194238662,FAR1
28,37,32,train,10,False,1.8374641684486945,1.3555309544413563,2.1877340680355304,FAR1
29,38,33,train,10,False,2.2486437114653226,1.499547835670914,2.6581915723887626,FAR1
30,39,34,train,10,False,2.141924918316993,1.4635316594857088,2.538272258414929,FAR1
31,40,35,train,10,False,2.1349064531945365,1.461131908211759,2.707625234654038,FAR1
32,41,36,train,10,False,2.68500140813792,1.6385973904952735,2.1040995069137596,FAR1
33,42,37,train,10,False,2.6882554639803855,1.6395900292391343,2.228236171041565,FAR1
34,43,38,train,10,False,2.648669038498581,1.6274732066914592,2.8855750100446746,FAR1
35,44,39,train,10,False,1.8522099982746334,1.3609592199160978,2.2624267999165832,FAR1
36,45,40,train,10,False,1.8887752954586898,1.374327215570837,2.5154073726127195,FAR1
37,46,41,train,10,False,1.6976145167512189,1.3029253688340015,2.0337600546447883,FAR1
38,47,42,train,10,False,1.4840242391590825,1.2182053353844262,1.704426006443462,FAR1
39,48,43,train,10,False,1.0736103884024313,1.0361517207448103,0.911470662444735,FAR1
40,49,44,train,10,False,1.0237242312000885,1.0117925830920527,0.708661784133351,FAR1
41,50,45,train,10,False,1.2232976988931656,1.1060278924571323,0.8566090310654718,FAR1
42,51,46,train,10,False,0.6489262627488773,0.8055595960255686,0.9169255757281585,FAR1
43,52,47,train,10,False,0.6495242557298397,0.8059306767519399,1.013118118109207,FAR1
44,53,48,train,10,False,0.6372409172567746,0.7982737107388509,1.0879408353664506,FAR1
45,54,49,train,10,False,0.6246295682195314,0.7903350986888609,1.2576242264187425,FAR1
46,55,50,train,10,False,0.9938647965242751,0.9969276786830001,1.6280561696199982,FAR1
47,56,51,train,10,False,1.1335981420982293,1.0647056598413616,1.3183725392796486,FAR1
48,57,52,train,10,False,0.956432944942204,0.9779738978838873,1.103848324853244,FAR1
49,58,53,train,10,False,0.9809547166045738,0.9904315809810256,1.1208348061836935,FAR1
50,59,54,train,10,False,2.048768442573563,1.4313519632059626,1.3568376426613862,FAR1
51,60,55,train,10,False,1.949528640093872,1.3962552202566234,1.1473669407352136,FAR1
52,61,56,train,10,False,2.0256157482949657,1.4232412825290608,1.041412046484328,FAR1
53,62,57,train,10,False,2.0330465047881257,1.4258493976532465,0.9513662596944806,FAR1
54,63,58,train,10,False,2.085464117761679,1.4441136097141662,0.972909500172916,FAR1
55,64,59,train,10,False,2.553415469958721,1.5979410095365603,1.1947867570147572,FAR1
56,65,60,train,10,False,2.525808529740227,1.5892792485086524,1.2279941274781003,FAR1
57,66,61,train,10,False,2.998310673660078,1.7315630723886664,1.2660044020974075,FAR1
58,67,62,train,10,False,3.1754993487618317,1.7819930832530837,1.3271141193615126,FAR1
59,68,63,train,10,False,3.265632944144626,1.8071062348806797,1.4560845140364909,FAR1
60,69,64,train,10,False,3.026427722860813,1.7396631061388905,1.293993476709269,FAR1
61,70,65,train,10,False,2.876213079102202,1.6959401755669927,1.3493303097432832,FAR1
62,71,66,train,10,False,3.0547432560049765,1.7477823823362497,1.8027928619200186,FAR1
63,72,67,train,10,False,3.6403661843573936,1.907974366797781,2.989520278521155,FAR1
64,73,68,train,10,False,4.555825375408258,2.1344379530471853,4.2855370000297395,FAR1
65,74,69,train,10,False,4.716114956953527,2.171661796172122,3.1412731122946966,FAR1
66,75,70,train,10,False,4.724599878863243,2.1736144733745317,2.237755883184213,FAR1
67,76,71,train,10,False,4.741553883362394,2.1775109375987975,1.4793414492006258,FAR1
68,77,72,train,10,False,5.218681083753754,2.2844432765454594,1.427086677390085,FAR1
69,78,73,train,10,False,5.7424734463335625,2.3963458528212414,1.6287769791002007,FAR1
70,79,74,train,10,False,5.219045312269534,2.2845229944716103,1.6048499293077036,FAR1
71,80,75,train,10,False,5.289756761493409,2.299947121455928,1.6191788736034975,FAR1
72,81,76,train,10,False,5.295039851695882,2.301095359105285,1.6281790546195896,FAR1
73,82,77,train,10,False,5.30750072310442,2.3038013636388923,1.6189467598829939,FAR1
74,83,78,train,10,False,4.464312586257543,2.1128919958808927,1.3967093102912485,FAR1
75,84,79,train,10,False,4.192432699564868,2.0475430885734416,1.569961019403082,FAR1
76,85,80,train,10,False,3.8584475110126286,1.9642931326593362,1.757508924315491,FAR1
77,86,81,train,10,False,4.17706579528078,2.043787120832495,3.7876113735950554,FAR1
78,87,82,train,10,False,3.7920046839193757,1.9473070338083247,5.145098537432548,FAR1
79,88,83,train,10,False,4.47900207247646,2.116365297503354,5.005532108212046,FAR1
80,89,84,train,10,False,4.245477058770723,2.060455546419462,4.725657277868912,FAR1
81,90,85,train,10,False,4.193102215722361,2.047706574615211,3.27231446846855,FAR1
82,91,86,train,10,False,3.930742847165013,1.982610109720268,2.2634130726244486,FAR1
83,92,87,train,10,False,3.4007087413992614,1.8441010659395165,1.9625586324106332,FAR1
84,93,88,train,10,False,3.5958484602705774,1.89627225373114,2.0332425422082943,FAR1
85,94,89,train,10,False,3.2709113914601113,1.8085661147605612,1.7410956416063008,FAR1
86,95,90,train,10,False,3.4201245254520294,1.8493578684105543,1.8458171900632918,FAR1
87,96,91,train,10,False,2.5473871143055087,1.5960536063383048,1.6094134037940369,FAR1
88,97,92,train,10,False,2.326621768721503,1.5253267744065542,1.6061522711922573,FAR1
89,98,93,train,10,False,1.157494494042262,1.0758691807288943,1.3080318458704678,FAR1
90,99,94,train,10,False,1.1942896510098338,1.0928356010900422,0.8128757051540674,FAR1
91,100,95,train,10,False,1.3153490854990344,1.1468866925285315,0.8366434116459224,FAR1
92,101,96,train,10,False,1.5939306913743283,1.2625096797151016,1.099601708596733,FAR1
93,102,97,train,10,False,1.521926595481808,1.2336638908073008,1.04429371880911,FAR1
94,103,98,train,10,False,1.2395297621149557,1.1133417095011557,0.8734626821969693,FAR1
95,104,99,train,10,False,1.224126500454553,1.1064025038179157,0.7977381206533166,FAR1
96,105,100,train,10,False,1.6984000885921642,1.3032267986011354,1.1300851138817294,FAR1
97,106,101,train,10,False,1.712847007616881,1.3087578109095972,1.1784661743689961,FAR1
98,107,102,train,10,False,1.9199504374722296,1.385622761602966,1.4983424225483757,FAR1
99,108,103,train,10,False,2.094714775305423,1.4473129500233952,2.575442329425546,FAR1
100,109,104,train,10,False,2.034387997104841,1.4263197387349167,3.6146223763646423,FAR1
101,110,105,train,10,False,1.946569731344551,1.395195230548238,1.9750100176943015,FAR1
102,111,106,train,10,False,1.6906933693940764,1.3002666531885205,1.7039376566525684,FAR1
103,112,107,train,10,False,2.117996820995452,1.4553339207877523,1.7707748965320127,FAR1
104,113,108,train,10,False,2.28260415502628,1.510828962863196,1.9470603619155975,FAR1
105,114,109,train,10,False,2.2802539752854694,1.510050984333135,2.188912931175812,FAR1
106,115,110,train,10,False,1.9841813352638689,1.4086097171551348,1.953660922710447,FAR1
107,116,111,train,10,False,2.087117613727893,1.4446859913932484,2.0047087671899124,FAR1
108,117,112,train,10,False,1.9318820180605658,1.3899215870186943,1.7920239455096432,FAR1
109,118,113,train,10,False,2.9864174192410458,1.7281254061094773,1.2872656339527118,FAR1
110,119,114,train,10,False,3.0203584975259163,1.7379178627098337,1.3299662150572829,FAR1
111,120,115,train,10,False,2.975650987578285,1.7250075326149406,1.632772697479355,FAR1
112,121,116,train,10,False,3.485114689248777,1.8668461878925047,1.9114473412016262,FAR1
113,122,117,train,10,False,3.1405133555091425,1.7721493603839216,1.790582011067623,FAR1
114,123,118,train,10,False,3.246210243030744,1.8017242416726107,1.9509866763006132,FAR1
115,124,119,train,10,False,3.5944398052935425,1.895900789939585,2.385140141760571,FAR1
116,125,120,train,10,False,3.3422971791510863,1.8281950604766128,1.6451210124118476,FAR1
117,126,121,train,10,False,3.3103231706414826,1.8194293530229424,1.03486723782616,FAR1
118,127,122,train,10,False,4.826626548789243,2.1969584768013353,1.20853813494097,FAR1
119,128,123,train,10,False,3.649212514120223,1.9102912118627944,1.2601837527084627,FAR1
120,129,124,train,10,False,3.5961452917693832,1.896350519226175,1.2447106571832172,FAR1
121,130,125,train,10,False,3.58815879444955,1.8942435942743874,1.2435111614841166,FAR1
122,131,126,train,10,False,3.5401416333545415,1.8815264104855243,1.182418109668396,FAR1
123,132,127,train,10,False,3.845505154250368,1.9609959597741062,1.2841153600968074,FAR1
124,133,128,train,10,False,3.5546768189870477,1.8853850585456138,1.18894610102239,FAR1
125,134,129,train,10,False,3.4216567394902646,1.849772077713972,1.1007624235928017,FAR1
126,135,130,train,10,False,3.333554496725415,1.8258024254352974,1.2233319382516974,FAR1
127,136,131,train,10,False,3.455145225592181,1.8588020942510746,2.492525939906894,FAR1
128,137,132,train,10,False,2.141740609550216,1.4634686910044288,2.9657504294621853,FAR1
129,138,133,train,10,False,1.973834084184211,1.4049320567857404,2.6299123097679558,FAR1
130,139,134,train,10,False,1.9491725367352881,1.3961276935636253,2.6689290541087978,FAR1
131,140,135,train,10,False,1.9442278153299064,1.3943556989986114,2.760098473346494,FAR1
132,141,136,train,10,False,1.4909215084214762,1.221032967786487,2.7260150117858712,FAR1
133,142,137,train,10,False,1.2236560718369924,1.106189889592647,1.9453626346997033,FAR1
134,143,138,train,10,False,1.3018905122674573,1.1410041683830332,2.155469888388278,FAR1
135,144,139,train,10,False,1.240346520977948,1.1137084542096052,3.100556638098491,FAR1
