componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 3,106,125,115,train,20,False,0.7379848312901771,0.5997731860844038,0.010744105696942952,0.7612570179512226,0.3739040216411461,0.4019368342811168,1.0,2.786364592313767
FPC 3,107,126,116,train,20,False,0.7334569512735382,0.5938189782365272,0.09068569738869159,0.789143193846499,0.36746654225359915,0.39651397953005113,1.0,2.818142469823361
FPC 3,108,127,117,train,20,False,0.7190224964732672,0.5765539427441495,0.10780202169675401,0.7809982460892437,0.3609496601924496,0.3861412776258983,1.0,2.8188283091783526
FPC 3,109,128,118,train,20,False,0.7267473090697767,0.5912504977593982,0.16733193857958018,0.8171196911262467,0.40642426428209905,0.3921813290350709,1.0,2.8358501537144187
FPC 3,110,129,119,train,20,False,0.725708023837237,0.585365146087802,0.16311870148596197,0.813894644504636,0.41071390908331495,0.39078924745111127,1.0,2.833902499675751
FPC 3,111,130,120,train,20,False,0.7279627716650764,0.5896395385261983,0.08569911260312513,0.7810930914060595,0.4051579948410669,0.393268236077034,1.0,2.833329027369619
FPC 3,112,131,121,train,20,False,0.6887714205989812,0.5617492525422194,0.189299033479975,0.7848433276548812,0.39455705924973944,0.3730719711663097,1.0,2.800054083764554
FPC 3,113,132,122,train,20,False,0.6923011789518763,0.5669518499758034,0.2218711225679676,0.805206926527856,0.4039471356834401,0.376099321513336,1.0,2.801155993267894
FPC 3,114,133,123,train,20,False,0.6677609768600719,0.5293764690469351,0.2952910091201061,0.8161205751940319,0.4083126524107815,0.3550332283898038,1.0,2.797948526218534
FPC 3,115,134,124,train,20,False,0.6910750406175369,0.5688475581286078,0.23111889811198283,0.8086001396207022,0.41681626869577343,0.3680808497171828,1.0,2.7771349380165335
FPC 3,116,135,125,train,20,False,0.6635769978404344,0.5519933321479042,0.2158077056632689,0.7688086046302144,0.42135833925262783,0.3602353158779847,1.0,2.727918410226703
FPC 3,117,136,126,train,20,False,0.6060217123848153,0.5213896818824906,0.30049064348302235,0.7434120864853261,0.42100751584339335,0.3444837960409012,1.0,2.641948154270649
FPC 3,118,137,127,train,20,False,0.6058065322360898,0.5198367513755972,0.3320354220417475,0.7604933713478618,0.4371220779734937,0.3427526385037373,1.0,2.6297746904194357
FPC 3,119,138,128,train,20,False,0.5865870940577814,0.5039359039414866,0.24479316133262075,0.6925286483098648,0.4395706657586848,0.3341132642189447,1.0,2.6044042840600015
FPC 3,120,139,129,train,20,False,0.5342530227097964,0.4694884679658756,0.36165762428877535,0.6860540738673208,0.42347091716137525,0.309127223392247,1.0,2.5611174196004867
FPC 3,121,140,130,train,20,False,0.5269609417357503,0.46083974979073183,0.4046470852972798,0.700695586246455,0.4294430807104174,0.3030250709930208,1.0,2.55468262784183
FPC 3,122,141,131,train,20,False,0.5271844645494171,0.4617271670370037,0.41953355335163944,0.7099246248695071,0.4436113276888981,0.3030450706700862,1.0,2.5532572600245476
FPC 3,123,142,132,train,20,False,0.5241508058928641,0.4560445258145359,0.37166995533150526,0.6784229669440017,0.4112902198089253,0.3013166220099701,1.0,2.5456620802730328
FPC 3,124,143,133,train,20,False,0.5242810284978794,0.45623823071124014,0.3771216947003052,0.6815547324248175,0.40813273750344375,0.29975322227326584,1.0,2.527967583313585
FPC 3,125,144,134,train,20,False,0.5095623337113406,0.44311029933824886,0.37471743980496575,0.6611459734944438,0.41704827351822865,0.29206830899478886,1.0,2.5271031706035143
FPC 3,126,145,135,train,20,False,0.5620366216259628,0.4827247964746431,0.311148223017347,0.6947681810162011,0.40041223282528365,0.32234232250287354,1.0,2.526105118170381
FPC 3,127,146,136,train,20,False,0.5565906295734783,0.4756232223109585,0.31020874312710756,0.6875673495622413,0.4006842447880979,0.32026265670263987,1.0,2.507011459544301
FPC 3,128,147,137,train,20,False,0.5530976572080012,0.4705770067344496,0.34079071011744855,0.6989214299073994,0.40939869599457507,0.31697902922090315,1.0,2.5008904451131824
FPC 3,129,148,138,train,20,False,0.5491002727317736,0.46599842017463927,0.19040567381662055,0.6261179128138447,0.3653449614686624,0.3180793045567204,1.0,2.5421634516119958
FPC 3,130,149,139,train,20,False,0.5488891676666787,0.46319813579534025,0.15813127649931535,0.6137629517584898,0.3476243873040589,0.32109368689463363,1.0,2.5808200698345907
FPC 3,131,150,140,train,20,False,0.5452042478875524,0.4577786045249371,0.17237603797693102,0.6148665967149884,0.3467868695798848,0.3180984817022902,1.0,2.5833365141600373
FPC 3,132,151,141,train,20,False,0.5223817681983092,0.43002590471901386,0.23786914522577718,0.6139195114887566,0.3253078721008768,0.30214591635419985,1.0,2.57522286079824
FPC 3,133,152,142,train,20,False,0.5248055273751673,0.43235933617222255,0.32434649197595145,0.655050194375504,0.3714632027290198,0.30300692290896286,1.0,2.5788603577762843
FPC 3,134,153,143,train,20,False,0.5314823767047342,0.44802802524932284,0.30706439637032634,0.6550593163517154,0.3670189150315203,0.30705253615569555,1.0,2.568509722501039
FPC 3,135,154,144,train,20,False,0.5020107792274247,0.4160485177935155,0.37523537121106987,0.6516179254680686,0.3561369929698287,0.28955690666959255,1.0,2.5277013285458088
FPC 3,136,155,145,train,20,False,0.4562612540397583,0.3700569983649636,0.4855213979787536,0.6526316461426126,0.3800727721267232,0.26676713701450133,1.0,2.4942620272189377
FPC 3,137,156,146,train,20,False,0.4397745792096078,0.360764701109357,0.5010607069143818,0.6387699326430597,0.3807598121906352,0.2587903118334713,1.0,2.495271011441946
FPC 3,138,157,147,train,20,False,0.43968154744766735,0.36010285645584156,0.46935672457905186,0.6192629601075154,0.35949104631011664,0.25777185172174405,1.0,2.4808464129269123
FPC 3,139,158,148,train,20,False,0.5023459135674333,0.39317843957688287,0.40155590155087373,0.6662378114068517,0.34190682481535634,0.2769863566795888,1.0,2.551566483974457
FPC 3,140,159,149,train,20,False,0.5024258478945749,0.39325753231166527,0.4370017499269675,0.6869998606555006,0.34430372554589617,0.2773700625881892,1.0,2.60291996061802
FPC 3,141,160,150,train,20,False,0.5153297873787309,0.4065540339995083,0.4568521960777009,0.7174050507461472,0.35260136927687924,0.2838467275740957,1.0,2.6320980656892066
FPC 3,142,161,151,train,20,False,0.5161130687621703,0.40898790729994605,0.41970201553187625,0.6951163799447277,0.32329559625965143,0.29087256862016514,1.0,2.7080562908947474
FPC 3,143,162,152,train,20,False,0.5154013347998145,0.40720576639674144,0.42958208820335064,0.7001436577502003,0.3314097031315808,0.2911923627684162,1.0,2.7271790801733733
FPC 3,144,163,153,train,20,False,0.5364465482135129,0.42718072296771104,0.4396140340449374,0.735226288712087,0.343213076946279,0.3035280964900603,1.0,2.739423167333007
FPC 3,145,164,154,train,20,False,0.5293353012446096,0.4158768664497604,0.4539718648817037,0.7349563469647862,0.33347706885422934,0.3023618676412785,1.0,2.7888667400181295
FPC 3,146,165,155,train,20,False,0.502786946561908,0.40166042071549385,0.5013526328334417,0.7305087565017166,0.334822803677185,0.2894849085756324,1.0,2.7875495553016663
FPC 3,147,166,156,train,20,False,0.5422285791929999,0.43256162217673466,0.44816240867781154,0.7488847050792267,0.333673681474221,0.31159993476881964,1.0,2.7902206319570544
FPC 3,148,167,157,train,20,False,0.5391534013208932,0.42646224965712926,0.4408853006209943,0.7397757511231842,0.32835544733501554,0.3092637328071869,1.0,2.7983937374502426
FPC 3,149,168,158,train,20,False,0.55251352397926,0.4393798352363224,0.44854634945590377,0.7633550835839609,0.3290260305499104,0.3129724398183208,1.0,2.7784139174968008
FPC 3,150,169,159,train,20,False,0.5812369138488711,0.47906784924030693,0.4528260041724771,0.8061737645621782,0.34036030104411635,0.3271450644658753,1.0,2.7650365485250954
FPC 3,151,170,160,train,20,False,0.5836989334861454,0.48307540920977726,0.4369902016610494,0.7981217029934813,0.3546540181960257,0.33200188272145004,1.0,2.802682891786099
FPC 3,152,171,161,train,20,False,0.5825824290352917,0.47522285663971486,0.433488780261286,0.7941294858516945,0.3564566868572921,0.3353292908551608,1.0,2.8522448650747543
FPC 3,153,172,162,train,20,False,0.5697166085290188,0.4548012840457775,0.30782255156734273,0.7025679835778987,0.29559546994255104,0.32836034072579234,1.0,2.8677803242206577
FPC 3,154,173,163,train,20,False,0.5830891692361295,0.4694056350709153,0.19790983731661915,0.6679771045769448,0.2721228264984362,0.3381128230294182,1.0,2.8703005339950325
FPC 3,155,174,164,train,20,False,0.5820393926116886,0.4617157141695601,0.16545416314559314,0.6536804232506706,0.27401391245484963,0.3383759819574944,1.0,2.888841838762164
FPC 3,156,175,165,train,20,False,0.6031361746061261,0.4962483212744441,-0.023682532355961294,0.6116048604830392,0.17202435375921615,0.35163013274757293,1.0,2.912387082576752
FPC 3,157,176,166,train,20,False,0.6234478159908232,0.5109254203865181,0.0002967882369507846,0.6397389033968085,0.17198843333291727,0.35847523473425313,1.0,2.9646189697086816
FPC 3,158,177,167,train,20,False,0.7484412581411053,0.6008020740490931,0.14331155366485904,0.8296300277448447,0.1797531569395648,0.4134425102891896,1.0,3.047316811531782
FPC 3,159,178,168,train,20,False,0.6978946479766533,0.5488513127752178,0.06533339519837922,0.740627275909072,0.17202672714115336,0.3861856322632354,1.0,2.991819941699505
FPC 3,160,179,169,train,20,False,0.6940205543172169,0.5428382588831152,0.0753376253903627,0.7404895553109613,0.17681670570861288,0.38292422349522137,1.0,2.9404716853797437
FPC 3,161,180,170,train,20,False,0.6797711721438578,0.5133602610138505,0.0870502993695692,0.7299237840895579,0.17539089037168099,0.37283700143243825,1.0,2.9122843021899465
FPC 3,162,181,171,train,20,False,0.7114794040207189,0.5517639267382772,0.1592257469702364,0.7960875426327908,0.18950578321179087,0.39077653810696816,1.0,2.839717341735959
FPC 3,163,182,172,train,20,False,0.713057398644439,0.5565301157248679,0.171580030389058,0.8037803932381652,0.1896628269052072,0.39484300005220757,1.0,2.857524181455374
FPC 3,164,183,173,train,20,False,0.7070897709456321,0.5504126152063955,0.16248338517148553,0.792713101924677,0.18599112474935858,0.39066399709605615,1.0,2.8503099090605977
FPC 3,165,184,174,train,20,False,0.707081184831374,0.5503852590999119,0.16460090412045936,0.7937074886117995,0.18316048390283213,0.38634677486668734,1.0,2.8045084641873834
FPC 3,166,185,175,train,20,False,0.6893948023370581,0.5305781075484843,0.20699151909213154,0.7942684030199292,0.18939847229752052,0.3719639859307716,1.0,2.8071609385311604
FPC 3,167,186,176,train,20,False,0.6656976971184424,0.5096295770764903,0.28646012802193543,0.8085485988855716,0.20296853593050293,0.3542821885370223,1.0,2.79462251290679
FPC 3,168,187,177,train,20,False,0.676714767641016,0.5282281240892973,0.2585457901086393,0.8063093272179187,0.22000328479156406,0.36404534014017165,1.0,2.781852084249258
FPC 3,169,188,178,train,20,False,0.7298312636944172,0.5638179980434785,0.1942319952141608,0.8341720829728424,0.22305120525352143,0.3983263912643937,0.95,2.750943003445864
FPC 3,170,189,179,train,20,False,0.7269779416431418,0.5611551800545914,0.2015111118745624,0.8346895808982726,0.22771042192752888,0.3957691259882664,0.95,2.766200162693858
FPC 3,171,190,180,train,20,False,0.7218632143895245,0.5462907114417421,0.21327697580734128,0.8349917378577423,0.21818280165170587,0.3934246283789199,0.95,2.7882008153945206
FPC 3,172,191,181,train,20,False,0.7483092996974285,0.5901628703125981,0.19255169968278374,0.8544014515568382,0.2176071062099358,0.4119374411670151,0.95,2.7435725440829986
FPC 3,173,192,182,train,20,False,0.7496365625661152,0.5949691968678186,0.21199647379836817,0.8664128353547568,0.22056583995087542,0.411195591636295,0.95,2.739250040575862
FPC 3,174,193,183,train,20,False,0.7433733764526523,0.5871150226292113,0.2227543292728057,0.8650994671270996,0.2218245951746874,0.40470268944751736,0.95,2.7701115974038837
FPC 3,175,194,184,train,20,False,0.7562311354884309,0.618033472274635,0.2482451294638799,0.8948590327129524,0.22133409488857977,0.41488045898026826,0.95,2.7672142114490272
FPC 3,176,195,185,train,20,False,0.7402889710345637,0.5902802228946016,0.24405617443449368,0.8735639723947957,0.2153564015712224,0.4023888562143165,0.95,2.735225465521217
FPC 3,177,196,186,train,20,False,0.7065885557043431,0.5467947227348102,0.230219241061415,0.8262686414018294,0.2301502611942742,0.38130762570630294,0.95,2.688232780471444
FPC 3,178,197,187,train,20,False,0.5728320076048161,0.45915130870197424,0.28131832503569143,0.6932616689762663,0.2339533423385316,0.3267165278094887,0.95,2.605607094615698
FPC 3,179,198,188,train,20,False,0.5774997759274035,0.46873972580422424,0.2833397854860512,0.699895771690166,0.24141061855136162,0.3285544964837183,0.95,2.5916694114357233
FPC 3,180,199,189,train,20,False,0.5755257313245786,0.4655458142219337,0.29058338665012806,0.7010552813522799,0.24063850463503186,0.3308225202899525,0.95,2.6599608563631776
FPC 3,181,200,190,train,20,False,0.593217260792388,0.49589021444694914,0.2527651101645334,0.7040822659138883,0.23810089014772431,0.3444148145336903,0.95,2.739211062043905
FPC 3,182,201,191,train,20,False,0.59200106915474,0.49513219664781055,0.13938821392021916,0.6547221648344115,0.23408361053207455,0.34049047853907355,0.95,2.8041458731889723
FPC 3,183,202,192,train,20,False,0.6118889497938842,0.5183486010029003,0.21211300812497158,0.7072595860195546,0.24102397339184609,0.3506343784280164,0.95,2.8656765076518056
FPC 3,184,203,193,train,20,False,0.5972041843855286,0.49722460018215575,0.300342158137479,0.7325178065632568,0.27884768674591387,0.34604164510773144,0.95,2.9671302803605792
FPC 3,185,204,194,train,20,False,0.6150182310447614,0.520819730115158,0.2578682688687296,0.7324629919748014,0.3003363147593255,0.36138811727433817,0.95,3.067190819233656
FPC 3,186,205,195,train,20,False,0.6319104953563855,0.5383514787257979,0.3321525448424769,0.7933322846073526,0.31861642900740267,0.37194793168276935,0.95,3.1665646341443066
FPC 3,187,206,196,train,20,False,0.625235277316726,0.5293694327973693,0.29700542887469994,0.7650779504281384,0.3235863387940775,0.3748625453452476,0.95,3.2531455458700655
FPC 3,188,207,197,train,20,False,0.616901111202087,0.5184608509585824,0.3167258888436123,0.7656958035876122,0.32314921118227663,0.37166661319218797,0.95,3.3198764891922474
FPC 3,189,208,198,train,20,False,0.5308579546101819,0.44906801861220147,0.4128798685399373,0.7108092009009686,0.3242547558254193,0.32479771899654575,1.0,3.319134791791439
FPC 3,190,209,199,train,20,False,0.5072383162571719,0.4253341062414995,0.3761861050641535,0.6589048853732834,0.29679536879047463,0.3127219215992033,1.0,3.279994203150273
FPC 3,191,210,200,train,20,False,0.5640466741791224,0.4756944324375391,0.3486520708476035,0.7170455118612846,0.29273639471411356,0.3392667689780092,1.0,3.2201257731765507
FPC 3,192,211,201,train,20,False,0.5436434517108848,0.46013430249234777,0.3843965722082273,0.7108890813664107,0.3061589659295684,0.32677783602964405,1.0,3.2775887011736637
FPC 3,193,212,202,train,20,False,0.5407202097114198,0.4493724794616325,0.3774237478791761,0.7030958327436713,0.31364351718117806,0.3305917636763522,1.0,3.321924484148622
FPC 3,194,213,203,train,20,False,0.5577206365461534,0.4635509659308301,0.37527249796821427,0.7239517115381827,0.3172214232868818,0.3390806699699736,1.0,3.3266157235950238
FPC 3,195,214,204,train,20,False,0.5401659523435348,0.4331661655820246,0.367097536561906,0.6966217190832397,0.31900893084171283,0.32834228926552494,1.0,3.3351653673499833
FPC 3,196,215,205,train,20,False,0.5391900144902635,0.42785595436664775,0.3595931680382417,0.6912769243561028,0.3255943888569937,0.33068248684692286,1.0,3.372011742368341
FPC 3,197,216,206,train,20,False,0.5700900607384811,0.4634397983932244,0.31431468962026654,0.7063488524256132,0.316878256819482,0.35084427734493195,1.0,3.3662547048181297
FPC 3,198,217,207,train,20,False,0.573372163438533,0.4730269729485964,0.3057538396419538,0.7060217149143105,0.3290297170280451,0.3541523370282174,1.0,3.3726655793190004
FPC 3,199,218,208,train,20,False,0.5689874969934465,0.4643706911008417,0.30640018002699587,0.7009490229813999,0.329034051522635,0.35121641009556626,1.0,3.377583349943161
FPC 3,200,219,209,train,20,False,0.5653446070192077,0.4556647711712645,0.3191553231356937,0.7029548438476387,0.3397559740981885,0.3451008560536393,1.0,3.327593576312066
FPC 3,201,220,210,train,20,False,0.5645810371589217,0.4549879544676968,0.33028180807516105,0.7078128398080035,0.34683528549471004,0.3444910510892279,1.0,3.2727353525161753
FPC 3,202,221,211,train,20,False,0.5276498214038674,0.42222492569433107,0.37565967973791103,0.6851304999265627,0.3479456380359775,0.3261338946661571,1.0,3.2002545403689147
FPC 3,203,222,212,train,20,False,0.5011051128325512,0.390547987016286,0.3459931370013315,0.6357346435630445,0.343288327446817,0.31068628558150785,1.0,3.103480660840869
FPC 3,204,223,213,train,20,False,0.5369479104480988,0.4244766142028761,0.1567923348400161,0.5999334553457177,0.3075039353217528,0.3266103543511908,1.0,2.9998789405077697
FPC 3,205,224,214,train,20,False,0.5223135866050477,0.41047425974057533,0.23252819338382036,0.611699752996334,0.271245328883718,0.31450594118446945,1.0,2.911373456045985
FPC 3,206,225,215,train,20,False,0.5087840543895037,0.4000990478481731,-0.06437102274892204,0.5059704666207251,0.22499077999756578,0.30825425121841654,1.0,2.815130817964673
FPC 3,207,226,216,train,20,False,0.5396614843834705,0.425669470909085,0.02750690470835393,0.5614568149923428,0.18911190962529487,0.3190346525478579,1.0,2.723560829088092
FPC 3,208,227,217,train,20,False,0.5691517081768905,0.45176975486431487,0.31773930056177946,0.7069538491196401,0.2791556849110486,0.333513869125894,1.0,2.6610571083426477
FPC 3,209,228,218,train,20,False,0.5691645336930542,0.4521155851392371,0.3214095877564521,0.7088790929303698,0.282110811325309,0.33350322276816724,1.0,2.6595902676880363
FPC 3,210,229,219,train,20,False,0.6003066801777661,0.4830537272619079,0.285407178731074,0.7285880587111353,0.2817383300222981,0.35450695832435664,1.0,2.6588082487881186
FPC 3,211,230,220,train,20,False,0.566884167964138,0.4610941288726643,0.3009289150404387,0.6956196729699561,0.28122528585141904,0.33588124214683773,1.0,2.7312708569318063
FPC 3,212,231,221,train,20,False,0.5989389267872526,0.4843560627011744,0.2582980957433424,0.7135198184411612,0.2763005979609185,0.3494752431587176,1.0,2.734122507944704
FPC 3,213,232,222,train,20,False,0.6491099009251321,0.5383619047661095,0.25823083984834616,0.773253766843652,0.28559045719609344,0.3756589743256867,1.0,2.690742847919465
FPC 3,214,233,223,train,20,False,0.6488924907350444,0.5381852100624631,0.2721822423528504,0.7803683048684713,0.29055669067309076,0.37512122054867547,1.0,2.7175223568081863
FPC 3,215,234,224,train,20,False,0.6492247755169969,0.5422115667287026,0.2557596412380376,0.7721055488528867,0.27481758010471874,0.38188639567226357,1.0,2.7781764529645447
FPC 3,216,235,225,train,20,False,0.652926067655525,0.5556010962036274,0.24811197440711652,0.7725482641403356,0.2748592387018375,0.3839006624751679,1.0,2.786531729400158
FPC 3,217,236,226,train,20,False,0.6498905604140338,0.5531693915949455,0.27470062113864,0.7829243015157066,0.275187883530551,0.38130104262988807,1.0,2.7910150439292196
FPC 3,218,237,227,train,20,False,0.6519865933196018,0.557271342730071,0.26912068360429164,0.7824453735922,0.2715675945010056,0.3820667559298414,1.0,2.7720383308082823
FPC 3,219,238,228,train,20,False,0.6551357702182842,0.5647003380285723,0.26820734233184884,0.7857338909508917,0.27186150089156214,0.38518138249230877,1.0,2.791668940782547
FPC 3,220,239,229,train,20,False,0.6677893465477084,0.5870774899062012,0.2578991163248,0.7953278846372579,0.26831584129544306,0.3942110945913823,1.0,2.822673972249031
FPC 3,221,240,230,train,20,False,0.705409248185435,0.6153562750596571,0.3222996227174879,0.879144943969396,0.27590470315045884,0.40889735312636893,1.0,2.8883496324718
FPC 3,222,241,231,train,20,False,0.7560784558638451,0.6634875343015751,0.24255016520565986,0.8913086533996725,0.28454258228798945,0.4370273411356724,1.0,2.969090590849519
FPC 3,223,242,232,train,20,False,0.7610964535657507,0.6781039008517097,0.24777602115744723,0.9003353638590683,0.2830577618609917,0.44576912623369563,1.0,3.0456882435828447
FPC 3,224,243,233,train,20,False,0.7751782806454636,0.6889621809973069,0.22504252163867033,0.9034432064059339,0.28904761938690365,0.45065516495734537,1.0,3.1276282221823926
FPC 3,225,244,234,train,20,False,0.7881095077122204,0.7062107620212198,0.21337180910583775,0.9116749270785547,0.28304526540437674,0.4603069818752058,1.0,3.161954203322529
FPC 3,226,245,235,train,20,False,0.7929150212023012,0.7122508234505335,0.18416802785731168,0.9006674799095402,0.2869342017785496,0.46517983367801746,1.0,3.251937774047255
FPC 3,227,246,236,train,20,False,0.84110443798621,0.744702134841585,0.32373651283006555,1.0493736433735084,0.3382555428596247,0.4806130614060541,1.0,3.3622423087805506
FPC 3,228,247,237,train,20,False,0.8240613691013249,0.7237789823981997,0.4097522836315167,1.100476049420395,0.4778297468984205,0.4714057026665558,1.0,3.499857082664967
FPC 3,229,248,238,train,20,False,0.832537619712986,0.7490760598353422,0.42083504185180753,1.1223826008824034,0.55788891804252,0.48893373725766043,1.0,3.6325537705421445
FPC 3,230,249,239,train,20,False,0.8085982859325269,0.7113539540154942,0.4495335460926023,1.1181642037439075,0.5748458583468488,0.47436841000714375,1.0,3.745052796453237
FPC 3,231,250,240,train,20,False,0.8069159066879262,0.7092556815218684,0.4434482268861062,1.1097207041464567,0.5721666645046387,0.47593592010649255,1.0,3.749880979061127
FPC 3,232,251,241,train,20,False,0.7826520243012445,0.6849231422660551,0.45472465741377854,1.0874241670320812,0.5705892544164743,0.4629114037530905,1.0,3.7489935806393624
FPC 3,233,252,242,train,20,False,0.7858263914109397,0.6871038612762741,0.44884540715414745,1.0859956661803682,0.5671324239348614,0.4629578959965389,1.0,3.7591058612614874
FPC 3,234,253,243,train,20,False,0.7685932162441262,0.6630056645386759,0.4508146447075009,1.0640824256858807,0.5663771331647882,0.45371991998672295,1.0,3.758069811388851
FPC 3,235,254,244,train,20,False,0.7773181789496567,0.684703821037115,0.45607158728964503,1.0813496631308612,0.5777912451905642,0.4548541520326242,1.0,3.687774250358344
FPC 3,236,255,245,train,20,False,0.7862640982372153,0.699761988765748,0.4597165582152134,1.0974779772947352,0.5858639547685509,0.4599453452458643,1.0,3.6811490294337283
FPC 3,237,256,246,train,20,False,0.7666204685222655,0.6658383756027944,0.4757218698283482,1.0862698785042373,0.5957114172039094,0.44326142386362843,1.0,3.6969271862506865
FPC 3,238,257,247,train,20,False,0.7639603687634816,0.6592162902665553,0.47893010070967656,1.0858279938687034,0.6051056440369466,0.44180022637051586,1.0,3.7158106081932787
FPC 3,239,258,248,train,20,False,0.7889439264495764,0.6890672480737979,0.489073346209974,1.1324135435925642,0.6012055071877688,0.46208497823933553,1.0,3.6929583916813136
FPC 3,240,259,249,train,20,False,0.7918544807258153,0.692695291624611,0.4712487999518836,1.1172693703451786,0.5946865200672478,0.46943622124339185,1.0,3.7363257246464494
FPC 3,241,260,250,train,20,False,0.771806563142018,0.6777161757095368,0.4740711055537411,1.0919007113131796,0.6051625853957429,0.4633235416466489,1.0,3.6518450408428906
FPC 3,242,261,251,train,20,False,0.7205105694151384,0.6242660566109277,0.5252943419678331,1.0729175502123387,0.6079273733147064,0.434337871164831,1.0,3.5886736726760864
FPC 3,243,262,252,train,20,False,0.7189100122945841,0.6212020422247793,0.5294133689046077,1.0752091136622028,0.6149961170742673,0.4290654065585671,1.0,3.5364858177304273
FPC 3,244,263,253,train,20,False,0.7062807402094787,0.6123459469208474,0.5486223850395079,1.0785630853356212,0.6195860838835464,0.4254246195642687,1.0,3.455692505538463
FPC 3,245,264,254,train,20,False,0.6922106375465755,0.5957383345727421,0.5484324744476308,1.056854291673467,0.6129766039423686,0.41681226943272065,1.0,3.4016131575405604
FPC 3,246,265,255,train,20,False,0.6833144355333808,0.5852739180560832,0.5730171277107639,1.0728859692016637,0.6166367830021033,0.40865617022922507,1.0,3.3176594744622703
FPC 3,247,266,256,train,20,False,0.5935561926743127,0.5218483238707755,0.5727441038023766,0.9316569013302368,0.6012660801271408,0.3755790201034361,1.0,3.2479047887027264
FPC 3,248,267,257,train,20,False,0.5842303798539132,0.4991768655670814,0.40246062657308757,0.7754236991035848,0.4751824995956234,0.3622380177306047,1.0,3.1095747166872028
FPC 3,249,268,258,train,20,False,0.5893988605602305,0.50438301115034,0.35748085856234735,0.7544048192917747,0.36430133231737594,0.3557332551132494,1.0,3.002967816889286
FPC 3,250,269,259,train,20,False,0.6054233527078069,0.5289684628149505,0.2856601292760722,0.7349282146438804,0.3069509251805197,0.35966091928685134,1.0,2.900054110214114
FPC 3,251,270,260,train,20,False,0.6092555354710214,0.5324850916935233,0.30373482306328436,0.7491181916273338,0.29592811727282975,0.35777188594981635,1.0,2.8390293728560207
FPC 3,252,271,261,train,20,False,0.6309138784520167,0.5508183552172681,0.2770712720385068,0.76130825087785,0.2961065423376582,0.36742783378665267,1.0,2.8503091206401585
FPC 3,253,272,262,train,20,False,0.6572490909513391,0.5639222578783836,0.34497020832883085,0.8331777528267439,0.3052776802571772,0.37198921330849993,1.0,2.920800251737237
FPC 3,254,273,263,train,20,False,0.6836977093896858,0.5931378205859323,0.2900275846836028,0.8324949056339609,0.30584442550953705,0.3855268732607672,1.0,2.9383844799548386
FPC 3,255,274,264,train,20,False,0.6734374743091825,0.5671774401048707,0.28067298250628037,0.8146523051598441,0.2978209758612187,0.3775778281996418,1.0,2.9355822495371102
FPC 3,256,275,265,train,20,False,0.7760717321625313,0.6279905597925415,0.17923196858785995,0.8788805348590011,0.2865516696496898,0.42487767788752084,1.0,2.966582208648324
FPC 3,257,276,266,train,20,False,0.8462124520619186,0.6981019984735862,0.15556411900477884,0.9447877850147444,0.27322200565317395,0.4639625770242562,1.0,3.034216311424971
FPC 3,258,277,267,train,20,False,0.8557846130534987,0.7170264835598028,0.14853089292833022,0.9515206617997135,0.2648563936374108,0.47416298899671067,1.0,3.107779940441251
FPC 3,259,278,268,train,20,False,0.8611750395705406,0.7216779164715735,-0.004324936867605711,0.8816424808739857,0.23890799119760642,0.4731076528733372,1.0,3.170398080274463
FPC 3,260,279,269,train,20,False,0.8535591214831929,0.7098509941149624,0.013117823167850595,0.8815341724586873,0.21549225055346558,0.4649351753115344,1.0,3.156827252134681
FPC 3,261,280,270,train,20,False,0.9221022320948299,0.7549942047160969,-0.05146280456974783,0.92261458028783,0.20698408458160275,0.49896343736192267,1.0,3.215487301871181
FPC 3,262,281,271,train,20,True,0.9369347878300028,0.7841398602659192,-0.08525205215198084,0.922746175450618,0.21178347646568543,0.5143084164268824,1.0,3.314556151926518
FPC 3,263,282,272,train,20,True,0.9848256500676907,0.8368729312771468,-0.15912810410516776,0.9384947140177484,0.2047337069522474,0.5482666551499455,1.0,3.3777434635162358
FPC 3,264,283,273,train,20,True,0.9628042578393757,0.7931001624276015,-0.12436428917500009,0.9315854090295939,0.23027242823323515,0.5362531132241384,1.0,3.490852526724339
FPC 3,265,284,274,train,20,True,0.9927094597278671,0.8299076089824517,0.17228758455548154,1.1194910425044642,0.33781547362056985,0.5556043702076343,1.0,3.603006251454354
FPC 3,266,285,275,train,20,True,0.9912963059475174,0.8267841530380877,0.15967212251245122,1.10947443504132,0.40903605549542205,0.5651700856042606,1.0,3.7309589385986337
FPC 3,267,286,276,train,20,True,1.0185058390765074,0.8673176175821844,0.10373661116632604,1.103783486261343,0.4385436716803122,0.5860632257257496,1.0,3.8051393237710003
FPC 3,268,287,277,train,20,True,1.0609401048927445,0.9329687362479737,0.016068492563098613,1.0973536943572144,0.4638392973751512,0.6170661671963763,1.0,3.90975420370698
FPC 3,269,288,278,train,20,True,1.0577423524711327,0.9270855897226278,0.17323394180829854,1.19351195058708,0.5079312408541137,0.6335237081842987,1.0,4.060842652618885
FPC 3,270,289,279,train,20,True,1.0483881117144884,0.9001981312184725,0.28231494249293554,1.2696772350086,0.593345172041195,0.6405817073334499,1.0,4.21983825288713
