t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
329,348,338,test,20,False,1.624439964765985,1.2745351955775819,1.0531851387737488,VAR
330,349,339,test,20,False,1.695283822795854,1.3020306535546136,1.1297492874955248,VAR
331,350,340,test,20,False,1.936292902992501,1.3915074211057952,1.098980841840738,VAR
332,351,341,test,20,False,2.017857106955055,1.420512973173795,1.0995019126652308,VAR
333,352,342,test,20,False,1.6289270919562397,1.2762942810951712,0.8579899859287153,VAR
334,353,343,test,20,False,1.6062374185651982,1.2673742219901738,0.7995001237365108,VAR
335,354,344,test,20,False,1.5711422759957472,1.253452143480455,0.7730758010399508,VAR
336,355,345,test,20,False,1.5740513277552899,1.2546120228003914,0.7883926573384775,VAR
337,356,346,test,20,False,1.6041118576736424,1.2665353756108206,0.7846260193998466,VAR
338,357,347,test,20,False,1.6098743230606893,1.26880822942661,0.7541173044377176,VAR
339,358,348,test,20,False,1.6705722116570834,1.2925061747075266,0.7931226505949751,VAR
340,359,349,test,20,False,1.6603243130212324,1.2885357243868842,0.856053225985274,VAR
341,360,350,test,20,False,1.718756350616728,1.3110134822406396,0.8828457301746961,VAR
342,361,351,test,20,False,1.6445234188033866,1.2823897296857094,0.847201065788086,VAR
343,362,352,test,20,False,1.6216416230267492,1.2734369332741804,0.8623779102844058,VAR
344,363,353,test,20,False,1.5528680859782562,1.2461412784986525,0.814962676088155,VAR
345,364,354,test,20,False,1.6723111494574194,1.293178699738524,0.8483978249631966,VAR
346,365,355,test,20,False,1.6938124051092551,1.3014654836411357,0.865335352057965,VAR
347,366,356,test,20,False,1.6819560587958975,1.2969024862324452,0.8956341465182769,VAR
348,367,357,test,20,False,1.4969050134618427,1.2234806959906817,0.8060035216900754,VAR
349,368,358,test,20,False,1.5788533449319428,1.25652431131751,0.8314743966817842,VAR
350,369,359,test,20,False,1.6984194332336968,1.3032342204046428,0.8581511116502916,VAR
351,370,360,test,20,False,1.4544385594713778,1.206001061140237,0.8100293443530678,VAR
352,371,361,test,20,False,1.3406849441607622,1.1578795032993554,0.9116135607272571,VAR
353,372,362,test,20,False,1.3930026369523814,1.1802553270171592,1.0261154172136686,VAR
354,373,363,test,20,False,1.3365553553927534,1.1560948730068625,1.1089512437923987,VAR
355,374,364,test,20,False,1.3429071606761147,1.1588387121062684,1.1631146990717582,VAR
356,375,365,test,20,False,1.4234158860722759,1.1930699418191189,1.22127359324518,VAR
357,376,366,test,20,False,1.4501776773588704,1.2042332321269291,1.3333016420096635,VAR
358,377,367,test,20,False,1.4467372756292656,1.202803922353625,1.636606368190816,VAR
359,378,368,test,20,False,1.3850705336736095,1.1768901960988585,1.6449783471841266,VAR
360,379,369,test,20,False,1.4003650730368682,1.1833702180792232,1.5416020935915846,VAR
361,380,370,test,20,False,1.2923216044100205,1.1368032390919813,1.3687404381501211,VAR
362,381,371,test,20,False,1.268501551661847,1.126277741794557,1.2828734364650662,VAR
363,382,372,test,20,False,1.6768028901264718,1.2949142404524214,1.5157341431760611,VAR
364,383,373,test,20,False,1.8387387751767392,1.3560010232948718,1.4477418111330025,VAR
365,384,374,test,20,False,1.8004315116110543,1.3418015917456105,1.1338190902419885,VAR
366,385,375,test,20,False,1.9852560411162987,1.408991143022659,0.9897038414379363,VAR
367,386,376,test,20,False,2.0730275928392947,1.439801233795587,0.9032101952412359,VAR
368,387,377,test,20,False,2.144696765697244,1.4644783254446765,0.8471219122547679,VAR
369,388,378,test,20,False,2.099899803954892,1.449103103286613,0.7900051425889384,VAR
370,389,379,test,20,False,1.9244145411135165,1.3872326917693067,0.7242643406314105,VAR
371,390,380,test,20,False,2.0221049543631726,1.4220073679004523,0.7496550204735299,VAR
372,391,381,test,20,False,2.1828231533841387,1.477438037070976,0.7776467032006584,VAR
373,392,382,test,20,False,2.553618651969363,1.5980045844644386,0.7879958001857633,VAR
374,393,383,test,20,False,2.7136485919000135,1.6473155714373653,0.780526857734103,VAR
375,394,384,test,20,False,2.8627981885851908,1.6919805520706173,0.8122699040548726,VAR
376,395,385,test,20,False,2.9221464899292657,1.7094287027920367,0.8180446980712485,VAR
377,396,386,test,20,False,2.923740194489682,1.7098947904738706,0.831320285699267,VAR
378,397,387,test,20,False,2.995082174611402,1.7306305713847199,0.9294419648966309,VAR
379,398,388,test,20,False,3.22310232779387,1.795300066226777,1.1623627659948834,VAR
380,399,389,test,20,False,3.219335217245127,1.7942506004583436,1.6270996460561369,VAR
381,400,390,test,20,False,3.171451119314059,1.7808568497535278,2.18835247858739,VAR
2,21,11,train,20,False,2.275063479033547,1.5083313558477616,0.9061989859223536,FAR1
3,22,12,train,20,False,2.2927796866989696,1.5141927508408464,0.8572096484016937,FAR1
4,23,13,train,20,False,2.253909566278824,1.501302623150584,0.8038096845175994,FAR1
5,24,14,train,20,False,2.3804624681379485,1.5428747415580917,0.7480087763651715,FAR1
6,25,15,train,20,False,2.1410201029626283,1.4632225063067572,0.6775672906919148,FAR1
7,26,16,train,20,False,1.7558011906525373,1.325066485370654,0.5233862573907708,FAR1
8,27,17,train,20,False,1.7994324961770443,1.3414292736395177,0.4963899013560185,FAR1
9,28,18,train,20,False,1.8035966058514716,1.3429804934739267,0.48082855710393496,FAR1
10,29,19,train,20,False,1.8094413127933167,1.3451547542172673,0.4768896708127808,FAR1
11,30,20,train,20,False,1.794865320823347,1.339725837932279,0.4818194893042311,FAR1
12,31,21,train,20,False,1.823389010371827,1.3503292229570636,0.5285224030457495,FAR1
13,32,22,train,20,False,1.9098663498652209,1.3819791423408752,0.5581862662704485,FAR1
14,33,23,train,20,False,1.7193321196682063,1.311233053148145,0.6689990685055003,FAR1
15,34,24,train,20,False,1.5539579252703182,1.2465784874087624,0.6040805570018366,FAR1
16,35,25,train,20,False,1.5517679205649864,1.2456997714397262,0.7166842350609712,FAR1
17,36,26,train,20,False,1.5997478742048479,1.2648113986697178,0.8950087735664619,FAR1
18,37,27,train,20,False,1.5422577630683405,1.241876710091763,1.1522341017163287,FAR1
19,38,28,train,20,False,1.5153236919042066,1.2309848463341075,1.251174687369891,FAR1
20,39,29,train,20,False,1.5048204236045681,1.2267112225803465,1.301080438752174,FAR1
21,40,30,train,20,False,1.4382001816013361,1.1992498411929584,1.2744821860833893,FAR1
22,41,31,train,20,False,1.2661459208364791,1.1252314965536998,1.076511571910594,FAR1
23,42,32,train,20,False,1.3609241190790593,1.1665865244717424,0.8175318638997727,FAR1
24,43,33,train,20,False,1.4038103371422486,1.1848250238504623,0.7564539163422618,FAR1
25,44,34,train,20,False,1.4734988873359371,1.2138776245305525,0.5745012995162336,FAR1
26,45,35,train,20,False,1.474927382980706,1.2144658838274156,0.4381399141226182,FAR1
27,46,36,train,20,False,1.5054353891884753,1.2269618531920523,0.40094768086434923,FAR1
28,47,37,train,20,False,1.412534514361021,1.1885009526125847,0.35946949305094517,FAR1
29,48,38,train,20,False,1.4206926093657994,1.1919281057873412,0.3389817401116743,FAR1
30,49,39,train,20,False,1.7867246808169974,1.3366842113292867,0.426041356891878,FAR1
31,50,40,train,20,False,1.7461058332123733,1.3214029791143855,0.4280269786050659,FAR1
32,51,41,train,20,False,1.6174256154198408,1.2717804902654548,0.432331052989735,FAR1
33,52,42,train,20,False,1.8244681839692973,1.3507287603250688,0.510391550613939,FAR1
34,53,43,train,20,False,1.7379382486745936,1.3183088593628556,0.5795814202082221,FAR1
35,54,44,train,20,False,1.6648785110015574,1.2903017131669465,0.708018224154414,FAR1
36,55,45,train,20,False,1.61289784195272,1.2699991503748025,0.7319761322621794,FAR1
37,56,46,train,20,False,1.5929985354614564,1.2621404578973991,0.7429154563183357,FAR1
38,57,47,train,20,False,1.6174121402652613,1.2717751925026928,0.7673139474331356,FAR1
39,58,48,train,20,False,1.6082381985932073,1.2681633170034556,0.837960179691141,FAR1
40,59,49,train,20,False,1.6098916508495413,1.268815057780109,0.9087294493822997,FAR1
41,60,50,train,20,False,1.6309909308326396,1.2771025529818032,1.041780690787901,FAR1
42,61,51,train,20,False,1.6126106259387345,1.2698860680938013,1.0935516849408384,FAR1
43,62,52,train,20,False,1.4799118846133985,1.2165162903197797,1.0252713968232192,FAR1
44,63,53,train,20,False,1.4378264417596762,1.1990940087247857,1.0153586261576846,FAR1
45,64,54,train,20,False,1.2558874724318687,1.1206638534511,0.8691599233057163,FAR1
46,65,55,train,20,False,1.3608432098185663,1.1665518461768283,1.0874802268610688,FAR1
47,66,56,train,20,False,1.4425873451239926,1.201077576646901,1.089242504418497,FAR1
48,67,57,train,20,False,1.45298401086893,1.2053978641381982,1.0932403900551,FAR1
49,68,58,train,20,False,1.4308209302691568,1.1961692732507205,1.1372241864307333,FAR1
50,69,59,train,20,False,1.108158067961185,1.0526908700854136,1.0309994266058466,FAR1
51,70,60,train,20,False,1.125784939305475,1.0610301311958463,1.1698559615181297,FAR1
52,71,61,train,20,False,1.156881420159336,1.0755842227177452,1.2812905371628835,FAR1
53,72,62,train,20,False,0.8582759516060348,0.9264318386184894,1.0730995051517815,FAR1
54,73,63,train,20,False,0.9590107606806659,0.9792909479213345,1.17826374835149,FAR1
55,74,64,train,20,False,0.9982448673572051,0.9991220482789903,1.1977344397748853,FAR1
56,75,65,train,20,False,1.106547164436576,1.0519254557413162,1.3052713229020714,FAR1
57,76,66,train,20,False,1.0863586086461852,1.0422852817948574,1.3557703230017888,FAR1
58,77,67,train,20,False,1.092979731130285,1.0454567093525609,1.5004497158771526,FAR1
59,78,68,train,20,False,1.0863953402167101,1.0423029023353576,1.531393570855382,FAR1
60,79,69,train,20,False,1.0757424806798084,1.0371800618406664,1.4529453186080943,FAR1
61,80,70,train,20,False,1.0396807872748257,1.0196473837924687,1.3154901058020674,FAR1
62,81,71,train,20,False,1.5942503267766601,1.2626362606771042,1.5199856657157191,FAR1
63,82,72,train,20,False,2.0297682261616727,1.4246993458837807,1.6874864186663092,FAR1
64,83,73,train,20,False,2.1200500612798026,1.456039168868682,1.7718197201157746,FAR1
65,84,74,train,20,False,2.0869961454648474,1.4446439511052014,1.973890518048816,FAR1
66,85,75,train,20,False,2.0592001691548085,1.434991348111482,1.8561052550422243,FAR1
67,86,76,train,20,False,1.9602809949450841,1.400100351740933,1.885925111650538,FAR1
68,87,77,train,20,False,1.9398435311298587,1.392782657534857,1.9129268267852237,FAR1
69,88,78,train,20,False,1.9461669842941862,1.395050889499801,1.8421502635937423,FAR1
70,89,79,train,20,False,1.9011530431689998,1.3788230644897843,1.72689239907977,FAR1
71,90,80,train,20,False,1.9164900499017743,1.3843735225370986,1.7772904881367069,FAR1
72,91,81,train,20,False,1.8955960003383594,1.3768064498462953,1.703454268686061,FAR1
73,92,82,train,20,False,1.9053672449371313,1.3803504065769427,1.6996660170757454,FAR1
74,93,83,train,20,False,1.8027109617805812,1.3426507221837634,1.5952051501087505,FAR1
75,94,84,train,20,False,1.8212151864672452,1.3495240592398658,1.6369529407421566,FAR1
76,95,85,train,20,False,1.7660542642434667,1.3289297439080316,1.5474343423015258,FAR1
77,96,86,train,20,False,1.7592867510800083,1.326381073100792,1.4784816875036204,FAR1
78,97,87,train,20,False,1.7421788559338716,1.319916230650215,1.5071517030992643,FAR1
79,98,88,train,20,False,1.7419304150010615,1.3198221149083165,1.5357135093033722,FAR1
80,99,89,train,20,False,1.7709920203872513,1.330786241432955,1.5177570641417877,FAR1
81,100,90,train,20,False,1.846805244177034,1.358972127814634,1.4912302860948137,FAR1
82,101,91,train,20,False,1.3015707993701837,1.140864058234014,1.3740610589259998,FAR1
83,102,92,train,20,False,0.8569149824908594,0.9256970252144378,0.9775683432140109,FAR1
84,103,93,train,20,False,0.7561124035366257,0.8695472405433908,0.8728220012103637,FAR1
85,104,94,train,20,False,0.7770885980419531,0.8815262889114273,0.8941450557694214,FAR1
86,105,95,train,20,False,0.6457429468051987,0.8035813255702242,0.8025483173982884,FAR1
87,106,96,train,20,False,0.6342179422458785,0.7963780146675814,0.82153550277654,FAR1
88,107,97,train,20,False,0.6431183059144782,0.8019465729800697,0.8274576413030912,FAR1
89,108,98,train,20,False,0.6321978343469717,0.7951086934168006,0.8277285684003084,FAR1
90,109,99,train,20,False,0.6304032754482702,0.7939793923322382,0.8549818125675371,FAR1
91,110,100,train,20,False,0.6372624542329439,0.7982872003439263,0.7515576348534121,FAR1
92,111,101,train,20,False,0.6756442020716065,0.8219757916578848,0.817616554708695,FAR1
93,112,102,train,20,False,0.7518563294478291,0.867096493735172,0.8956620873610733,FAR1
94,113,103,train,20,False,1.0035538628594622,1.00177535548618,1.0097485180491261,FAR1
95,114,104,train,20,False,1.002196305808614,1.001097550595652,0.7772095301793215,FAR1
96,115,105,train,20,False,0.9444820020358481,0.9718446388368092,0.6917312353734255,FAR1
97,116,106,train,20,False,0.9607322986450381,0.9801695254623243,0.7471074331210893,FAR1
98,117,107,train,20,False,0.9591044589523106,0.9793387866067138,0.7365823148792455,FAR1
99,118,108,train,20,False,0.9604795602868075,0.9800405911424319,0.6844958271607798,FAR1
100,119,109,train,20,False,0.9577622056082401,0.9786532611748863,0.6962314788856958,FAR1
101,120,110,train,20,False,0.971668125355895,0.985732278743014,0.7558903672203761,FAR1
102,121,111,train,20,False,0.9947464388053154,0.9973697603222765,0.7633860237773081,FAR1
103,122,112,train,20,False,1.0539790009980774,1.026634794363642,0.8657938869508239,FAR1
104,123,113,train,20,False,1.1158823366240032,1.0563533199758512,0.8884547846820599,FAR1
105,124,114,train,20,False,1.1252281412887002,1.0607677131628301,0.8746520431553726,FAR1
106,125,115,train,20,False,1.2040270227939134,1.097281651534333,0.9512698168254207,FAR1
107,126,116,train,20,False,1.2790718674461072,1.1309605950014825,1.004092758046693,FAR1
108,127,117,train,20,False,1.3654380527506174,1.1685195987875503,0.9744241782985672,FAR1
109,128,118,train,20,False,1.3775213954536787,1.1736785741648685,0.9317102823463095,FAR1
110,129,119,train,20,False,1.4110685135851044,1.1878840488806575,0.937522120702659,FAR1
111,130,120,train,20,False,1.4368182817781021,1.1986735509629391,0.970921760643564,FAR1
112,131,121,train,20,False,1.406618547067013,1.186009505470767,0.9519607164313962,FAR1
113,132,122,train,20,False,1.314702271760283,1.1466046710877655,0.9356830732983007,FAR1
114,133,123,train,20,False,1.0765698467559885,1.037578838814665,0.8026821622880419,FAR1
115,134,124,train,20,False,1.017016906568273,1.0084725611380179,0.8991835384065496,FAR1
116,135,125,train,20,False,1.0441689884349232,1.021845873131033,1.0366388578710113,FAR1
117,136,126,train,20,False,1.0510328280724246,1.0251989212208645,1.0112806287745244,FAR1
118,137,127,train,20,False,1.0487561511941572,1.024087960672401,1.0444789306757163,FAR1
119,138,128,train,20,False,1.0452293371866772,1.0223645813439926,1.1624993156640258,FAR1
120,139,129,train,20,False,1.0628794574519458,1.030960453873933,1.1506973096594468,FAR1
121,140,130,train,20,False,0.9945821833984553,0.9972874126341189,1.0442181734274287,FAR1
122,141,131,train,20,False,0.9522508599722561,0.9758334181468967,1.078930747383692,FAR1
123,142,132,train,20,False,0.915395584960662,0.956763076712653,1.0033517170591624,FAR1
124,143,133,train,20,False,0.9252839723107866,0.9619168219294154,0.9343171962077945,FAR1
125,144,134,train,20,False,0.8921413838509679,0.9445323625217761,0.9070854216363782,FAR1
126,145,135,train,20,False,0.773551660934509,0.8795178570867729,0.8483191562617824,FAR1
127,146,136,train,20,False,0.6869967838231004,0.8288526912685392,0.8046358333021705,FAR1
128,147,137,train,20,False,0.6693854827871197,0.8181598149427285,0.7603329095820057,FAR1
129,148,138,train,20,False,0.6586949498127188,0.8116002401507276,0.7602198770291926,FAR1
130,149,139,train,20,False,0.6932408075978965,0.8326108380257229,0.8016676615469576,FAR1
131,150,140,train,20,False,0.6120786313011697,0.7823545432226809,0.7569080400212548,FAR1
132,151,141,train,20,False,0.6941279003734646,0.8331433852425791,0.753727099136363,FAR1
133,152,142,train,20,False,0.7025059783257779,0.8381562970745837,0.7451312105590823,FAR1
134,153,143,train,20,False,0.671177403551246,0.8192541751808446,0.7831164859375618,FAR1
135,154,144,train,20,False,0.7485949672901462,0.8652138274959238,0.8830084810907652,FAR1
136,155,145,train,20,False,0.7444753667048134,0.8628298596506807,0.877216462890282,FAR1
137,156,146,train,20,False,0.7161944292776607,0.8462827123826061,0.9350424879800785,FAR1
138,157,147,train,20,False,0.8885360262418706,0.9426218893288393,0.9024783908632041,FAR1
139,158,148,train,20,False,0.8883755858529524,0.9425367822281274,0.8470407976388603,FAR1
140,159,149,train,20,False,0.8498778911852467,0.9218882205480482,0.7828886841803843,FAR1
141,160,150,train,20,False,0.8972142416479562,0.9472139365781925,0.7219965520872721,FAR1
142,161,151,train,20,False,0.9599731559684374,0.9797821982300134,0.775696747784335,FAR1
