t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
329,338,333,test,10,False,0.8001036723322329,0.8944851437180121,0.8913129063838472,VAR
330,339,334,test,10,False,0.9575117972786866,0.9785253176482899,0.8948736447334071,VAR
331,340,335,test,10,False,0.8893976828669896,0.9430788317351788,0.7211105110075431,VAR
332,341,336,test,10,False,0.9551130786499037,0.9772988686424965,0.6884722001538872,VAR
333,342,337,test,10,False,0.9299938183485029,0.9643618710569715,0.6860150409905881,VAR
334,343,338,test,10,False,0.9897561827470366,0.9948649067823413,0.7506960592806464,VAR
335,344,339,test,10,False,1.137429315130921,1.066503312292522,0.9234831401032487,VAR
336,345,340,test,10,False,1.1349440087547025,1.0653375093155701,1.1830667835049138,VAR
337,346,341,test,10,False,1.3453654602436775,1.1598989008718292,1.1200507350624704,VAR
338,347,342,test,10,False,1.4680955371314748,1.2116499235057439,1.0343247611741904,VAR
339,348,343,test,10,False,1.5255016009895936,1.2351119791296632,1.0446517562818325,VAR
340,349,344,test,10,False,1.4025715437425137,1.1843021336392643,0.9669934081076842,VAR
341,350,345,test,10,False,1.3617020955071542,1.1669199182065384,0.9844787145572321,VAR
342,351,346,test,10,False,1.3399748404886327,1.1575728229742752,0.9149387383060146,VAR
343,352,347,test,10,False,1.4001230919669352,1.1832679713264174,0.9262555395017342,VAR
344,353,348,test,10,False,1.3311624386594516,1.15376013046883,1.0784997518281114,VAR
345,354,349,test,10,False,1.1530672011548053,1.0738096670987858,1.012921475022022,VAR
346,355,350,test,10,False,1.0856864039961787,1.0419627651678243,0.9782845130643668,VAR
347,356,351,test,10,False,0.9128328253084443,0.9554228515732939,1.206444226493599,VAR
348,357,352,test,10,False,0.7969665109015819,0.8927298084535891,1.245196546511918,VAR
349,358,353,test,10,False,0.6970895811120033,0.8349189069077327,1.340362499389659,VAR
350,359,354,test,10,False,0.6582251449937748,0.8113107573511982,1.1552967919790809,VAR
351,360,355,test,10,False,0.7390902428646701,0.8597035784877658,1.1870371573973573,VAR
352,361,356,test,10,False,0.8074125047260765,0.8985613527890438,1.0945110898684358,VAR
353,362,357,test,10,False,0.7062973981910041,0.8404150154483225,0.9423851635026227,VAR
354,363,358,test,10,False,0.7780265345977753,0.8820581242740045,1.023507342602272,VAR
355,364,359,test,10,False,0.8230592375859433,0.907226122632028,1.06462016462248,VAR
356,365,360,test,10,False,0.8050859325765088,0.8972658093210222,1.0599596993022569,VAR
357,366,361,test,10,False,0.8638986221279202,0.9294614688775001,1.1497229969351672,VAR
358,367,362,test,10,False,0.8228973118133975,0.907136876007914,1.2600302090931885,VAR
359,368,363,test,10,False,0.7980194983828968,0.8933193708763383,1.1743394085732053,VAR
360,369,364,test,10,False,0.8108476144770991,0.9004707738050687,1.2053249176169711,VAR
361,370,365,test,10,False,0.7882654795398925,0.8878431615662151,1.1627416124814696,VAR
362,371,366,test,10,False,0.6322161325230395,0.7951202000471624,1.186831000849627,VAR
363,372,367,test,10,False,0.9472242151841648,0.9732544452424375,1.6592201532148618,VAR
364,373,368,test,10,False,0.8443582457269437,0.9188896809339757,1.3955275901368194,VAR
365,374,369,test,10,False,0.8895424817711873,0.9431555978581622,1.422627602746139,VAR
366,375,370,test,10,False,1.0460551331626429,1.0227683673064214,1.3994476573543686,VAR
367,376,371,test,10,False,0.9537812431972348,0.9766172449825135,1.0930160907205666,VAR
368,377,372,test,10,False,0.9651144005520338,0.9824023618416406,1.0369621346853497,VAR
369,378,373,test,10,False,0.9537181734544513,0.9765849545505252,1.0331847621114154,VAR
370,379,374,test,10,False,0.9521806156299393,0.9757974255089727,1.0603974702772971,VAR
371,380,375,test,10,False,1.099045174555471,1.0483535541769633,1.036319476995872,VAR
372,381,376,test,10,False,1.116354950476491,1.056576996946503,0.968298299828616,VAR
373,382,377,test,10,False,0.904505391039468,0.9510548832951061,0.7481061991795819,VAR
374,383,378,test,10,False,0.9807146774775344,0.9903103945115058,0.6589026567036558,VAR
375,384,379,test,10,False,0.9074237705638961,0.9525879332449557,0.5418267659981082,VAR
376,385,380,test,10,False,0.8039612616211297,0.8966388691224186,0.5191198377123797,VAR
377,386,381,test,10,False,0.7819438196749479,0.8842758730593908,0.5693676899958793,VAR
378,387,382,test,10,False,0.8800899923523839,0.9381311168234342,0.7038719994537147,VAR
379,388,383,test,10,False,1.0236914632596685,1.0117763899497105,0.83960801510846,VAR
380,389,384,test,10,False,1.0324355980504896,1.01608838102327,0.9697818064321859,VAR
381,390,385,test,10,False,1.1618435598983532,1.0778884728478886,0.9763691405978251,VAR
382,391,386,test,10,False,1.1950036010431428,1.0931622025313275,1.0791216341204848,VAR
383,392,387,test,10,False,1.1193728905943872,1.05800420159581,1.0946083175603862,VAR
384,393,388,test,10,False,1.0518162994533156,1.025580957044989,1.011862094097885,VAR
385,394,389,test,10,False,1.131872920344657,1.0638951641701624,1.1545703180936229,VAR
386,395,390,test,10,False,1.087705702014167,1.042931302634151,1.2249661934800102,VAR
387,396,391,test,10,False,1.065486351670312,1.0322239832857556,1.2522873333515037,VAR
388,397,392,test,10,False,1.0081086314474454,1.0040461301391712,1.4054868031473011,VAR
389,398,393,test,10,False,0.8876189058405813,0.9421352906247495,1.4123739124857235,VAR
390,399,394,test,10,False,0.8560863482224358,0.9252493438108648,1.6917491052635605,VAR
391,400,395,test,10,False,0.5990845371940667,0.7740055149635994,1.2339677869160348,VAR
2,11,6,train,10,False,1.095525792654727,1.0466736801194185,1.086516014579947,FAR1
3,12,7,train,10,False,1.1289971890952084,1.0625427940065324,1.1121095233695348,FAR1
4,13,8,train,10,False,1.1319554523043343,1.0639339511005061,1.083148588838099,FAR1
5,14,9,train,10,False,1.071828086605104,1.0352913051914925,1.006601016264417,FAR1
6,15,10,train,10,False,1.0909640760456807,1.0444922575326638,1.0436996001794818,FAR1
7,16,11,train,10,False,1.2084181668942298,1.0992807498060857,1.0557820848176114,FAR1
8,17,12,train,10,False,1.0854475070625849,1.0418481209190642,1.1647069547731825,FAR1
9,18,13,train,10,False,0.640673283911866,0.8004206918314056,0.6382864967442632,FAR1
10,19,14,train,10,False,0.6936586741941858,0.832861737741737,0.6394638568588872,FAR1
11,20,15,train,10,False,0.6745412058889022,0.8213045755923329,0.5931899160697378,FAR1
12,21,16,train,10,False,0.7407330651217764,0.8606585066806558,0.5865735924990967,FAR1
13,22,17,train,10,False,0.7466645351479785,0.8640975264100567,0.5420272664832454,FAR1
14,23,18,train,10,False,0.7217808697377629,0.8495768768850545,0.6607917441146154,FAR1
15,24,19,train,10,False,0.7320837800623485,0.8556189455957298,0.7322750561993935,FAR1
16,25,20,train,10,False,0.6675067518206222,0.8170108639550776,0.8460549333380722,FAR1
17,26,21,train,10,False,0.5553335262023625,0.7452070357976786,0.7998436004679601,FAR1
18,27,22,train,10,False,0.6734215884475031,0.8206226833615453,1.0635403568521224,FAR1
19,28,23,train,10,False,0.7069736987020151,0.8408172802113519,1.0813466282410868,FAR1
20,29,24,train,10,False,0.6519142954561021,0.8074120976651898,1.204996503238864,FAR1
21,30,25,train,10,False,0.7068742267191066,0.8407581261689396,1.2805669860201303,FAR1
22,31,26,train,10,False,0.6472083979360008,0.804492633860622,1.1959303844798996,FAR1
23,32,27,train,10,False,0.680547311455772,0.8249529146901489,1.3423326831212872,FAR1
24,33,28,train,10,False,0.6990340126753526,0.836082539391508,1.1313301181834208,FAR1
25,34,29,train,10,False,0.9595553130753632,0.9795689424820303,1.1857147407331081,FAR1
26,35,30,train,10,False,0.9480632065607377,0.9736853734963558,1.2206213277928777,FAR1
27,36,31,train,10,False,0.9473978981999324,0.9733436691117544,1.4804205613320502,FAR1
28,37,32,train,10,False,0.8547213795605071,0.9245114274904919,1.332955021133914,FAR1
29,38,33,train,10,False,0.8551484340365152,0.9247423608965446,1.476412285806951,FAR1
30,39,34,train,10,False,0.8534072039183458,0.9238004134651303,1.4446742898785352,FAR1
31,40,35,train,10,False,0.9104296910026057,0.9541643941180187,1.5651265097475633,FAR1
32,41,36,train,10,False,1.0470296040583267,1.0232446452624742,1.659509614386009,FAR1
33,42,37,train,10,False,0.9618878626370027,0.9807588198109679,1.3012264481921971,FAR1
34,43,38,train,10,False,1.0686018226636427,1.0337319878303286,1.2534865501400447,FAR1
35,44,39,train,10,False,0.9227590012509579,0.9606034568181389,1.2991946702279682,FAR1
36,45,40,train,10,False,0.9985582710411043,0.9992788755102873,1.3384191608000207,FAR1
37,46,41,train,10,False,0.9835778841273359,0.991754951652542,1.3549786939937352,FAR1
38,47,42,train,10,False,0.994229856951366,0.9971107546062102,1.3310739325880137,FAR1
39,48,43,train,10,False,1.1254146237479132,1.0608556092833337,1.4732073271105848,FAR1
40,49,44,train,10,False,1.1367511996763342,1.0661853495881164,1.694189453589467,FAR1
41,50,45,train,10,False,1.1180438327962132,1.0573759183924198,1.4280912082240171,FAR1
42,51,46,train,10,False,0.9540929155981612,0.9767767992730791,1.2723765565992835,FAR1
43,52,47,train,10,False,1.28076233182704,1.1317077060032066,1.1707183298472972,FAR1
44,53,48,train,10,False,1.2698266053067973,1.1268658328775423,0.9403746683968359,FAR1
45,54,49,train,10,False,1.451024302323312,1.2045847011826574,0.7924787534254746,FAR1
46,55,50,train,10,False,1.3676297664260861,1.1694570391536776,0.841510316252606,FAR1
47,56,51,train,10,False,1.4084259503625245,1.1867712291602475,0.9264800455407224,FAR1
48,57,52,train,10,False,1.4789497395059574,1.2161207750490728,0.9108604859138595,FAR1
49,58,53,train,10,False,1.3740162463902916,1.1721843909514797,1.0271607981288151,FAR1
50,59,54,train,10,False,1.4767480609598418,1.21521523236003,1.1721857835380987,FAR1
51,60,55,train,10,False,1.5073698080264286,1.2277498963658797,1.1601871691845231,FAR1
52,61,56,train,10,False,1.7069853881993668,1.3065165089654882,1.289167502763782,FAR1
53,62,57,train,10,False,1.5169894085999318,1.2316612393835944,1.0510747479412992,FAR1
54,63,58,train,10,False,1.4605076431738637,1.2085146433427538,0.8429799072380031,FAR1
55,64,59,train,10,False,1.439471826126624,1.1997799073691073,0.9574128870027726,FAR1
56,65,60,train,10,False,1.440217372734658,1.2000905685549978,0.9785750668028025,FAR1
57,66,61,train,10,False,1.3584126304922104,1.165509601201213,0.9318419099894525,FAR1
58,67,62,train,10,False,1.3407084937456415,1.1578896725274137,0.8375887288343578,FAR1
59,68,63,train,10,False,1.3199462481903155,1.148889136596876,0.8253570200876734,FAR1
60,69,64,train,10,False,1.2566770087359496,1.1210160608733264,0.887515218352008,FAR1
61,70,65,train,10,False,1.1526758785467162,1.0736274393600027,0.9930269644828972,FAR1
62,71,66,train,10,False,0.9905986690849427,0.9952882341738711,1.1143687562890863,FAR1
63,72,67,train,10,False,0.9375832586609768,0.9682888301849696,1.1228793115965117,FAR1
64,73,68,train,10,False,0.9222017260425261,0.9603133478414877,1.226174517182837,FAR1
65,74,69,train,10,False,0.8875025566223826,0.9420735409841329,1.1035054572424334,FAR1
66,75,70,train,10,False,0.9565811859884358,0.9780496848261011,1.1863560125532036,FAR1
67,76,71,train,10,False,0.9504381265855593,0.9749041627696331,1.192333318335063,FAR1
68,77,72,train,10,False,0.9777032013830068,0.9887887546806986,1.2670644758381242,FAR1
69,78,73,train,10,False,0.9585416071686916,0.9790513812710198,1.2808207469137796,FAR1
70,79,74,train,10,False,0.962397502523665,0.9810186045757058,1.2352919668161184,FAR1
71,80,75,train,10,False,1.03096364873835,1.015363801175889,1.0849678427863314,FAR1
72,81,76,train,10,False,1.0584509790704086,1.0288104680019583,0.847355922379279,FAR1
73,82,77,train,10,False,0.9545342142797862,0.9770026685121111,0.7015753085830259,FAR1
74,83,78,train,10,False,0.9668666364303217,0.9832937691403936,0.6803634906194634,FAR1
75,84,79,train,10,False,0.7689743608619859,0.8769118318633783,0.5084139691336251,FAR1
76,85,80,train,10,False,0.7270547252273979,0.8526750408141415,0.49564118930221884,FAR1
77,86,81,train,10,False,0.9328308797600477,0.9658317036420205,0.5816415248747043,FAR1
78,87,82,train,10,False,0.8825209326348761,0.9394258526540964,0.5520832816371961,FAR1
79,88,83,train,10,False,0.9107079288866679,0.9543101848385921,0.5700024318290215,FAR1
80,89,84,train,10,False,0.8576094311341862,0.9260720442461192,0.7069787996887639,FAR1
81,90,85,train,10,False,0.7966120840428033,0.8925312790276895,0.7617502055977042,FAR1
82,91,86,train,10,False,0.82123239212281,0.9062187330456207,0.7894263270606678,FAR1
83,92,87,train,10,False,0.8504314823233358,0.9221884201850161,0.9100485303136358,FAR1
84,93,88,train,10,False,0.8966641989161699,0.946923544387914,0.9689945325823802,FAR1
85,94,89,train,10,False,0.8534592165272705,0.9238285644681433,1.1309610396427734,FAR1
86,95,90,train,10,False,0.8452000191369935,0.9193476051728168,1.1208866779077076,FAR1
87,96,91,train,10,False,0.6865659813402625,0.8285927717161564,0.7521603944733705,FAR1
88,97,92,train,10,False,0.6852089369473289,0.8277734816647178,0.6611261435884115,FAR1
89,98,93,train,10,False,0.7011331881099634,0.8373369621066321,0.7164373494681223,FAR1
90,99,94,train,10,False,1.1950134136268862,1.0931666906866886,1.0543950510502786,FAR1
91,100,95,train,10,False,1.2428096349331064,1.1148137220778664,0.8882883178523513,FAR1
92,101,96,train,10,False,1.1498552512350009,1.0723130378928538,0.7805592432185022,FAR1
93,102,97,train,10,False,1.2339858003298518,1.110849134819779,0.8041883821095813,FAR1
94,103,98,train,10,False,1.3258866344482148,1.1514715083093523,0.7962041421563146,FAR1
95,104,99,train,10,False,1.3214403252075622,1.1495391795008825,0.9100395908291309,FAR1
96,105,100,train,10,False,1.3168658665467503,1.147547762207199,0.9357466214845901,FAR1
97,106,101,train,10,False,1.3296975042334505,1.153125103461654,0.8826369206988102,FAR1
98,107,102,train,10,False,1.3468304531477837,1.1605302465458553,0.8069519158901176,FAR1
99,108,103,train,10,False,1.2823718334421061,1.1324185769591146,0.7315669337483655,FAR1
100,109,104,train,10,False,0.9302370522231552,0.9644879741205461,0.6210025021771478,FAR1
101,110,105,train,10,False,0.8742814954975758,0.9350302110079524,0.8306516300885425,FAR1
102,111,106,train,10,False,0.9895868053623129,0.9947797773187355,1.1953824159351052,FAR1
103,112,107,train,10,False,1.1065099644331817,1.0519077737297988,1.2629277493646018,FAR1
104,113,108,train,10,False,0.9816833001226355,0.990799323840421,1.037324137206341,FAR1
105,114,109,train,10,False,1.015920080364716,1.0079286087638926,1.1203815994852142,FAR1
106,115,110,train,10,False,0.9787237827156356,0.9893046966004132,1.1983676227118847,FAR1
107,116,111,train,10,False,1.100183210431171,1.0488961866796787,1.1697639049975472,FAR1
108,117,112,train,10,False,1.12069398252097,1.0586283495736217,1.2016041077030954,FAR1
109,118,113,train,10,False,1.2025839944763708,1.0966239074889672,1.302186551570559,FAR1
110,119,114,train,10,False,1.252318539171513,1.119070390624072,1.18199418132379,FAR1
111,120,115,train,10,False,1.335255950935322,1.1555327563229534,1.0890243868057574,FAR1
112,121,116,train,10,False,1.4149168046182343,1.1895027551957307,1.104632469352078,FAR1
113,122,117,train,10,False,1.4123699313562608,1.188431710851011,0.8115906672327828,FAR1
114,123,118,train,10,False,1.4046962657701747,1.1851988296358442,0.692305363997906,FAR1
115,124,119,train,10,False,1.3881596793333169,1.1782018839457509,0.7014771984995386,FAR1
116,125,120,train,10,False,1.4679111810832493,1.2115738446678557,0.7537972077866124,FAR1
117,126,121,train,10,False,1.3766388551458744,1.1733025420350347,0.7799685868651767,FAR1
118,127,122,train,10,False,1.3633200583767278,1.1676129745667987,0.7414760940791063,FAR1
119,128,123,train,10,False,1.5043097928639735,1.2265030749508838,0.7892397041555185,FAR1
120,129,124,train,10,False,1.3699593809005564,1.1704526393240164,0.8791230535817263,FAR1
121,130,125,train,10,False,1.2655182161685194,1.124952539518232,1.0566046446902428,FAR1
122,131,126,train,10,False,1.1255134439155863,1.0609021839526895,1.040765913313958,FAR1
123,132,127,train,10,False,0.9593100886218489,0.9794437649103949,0.8970041461966715,FAR1
124,133,128,train,10,False,1.0556403787885538,1.0274436134350895,0.7532642345434116,FAR1
125,134,129,train,10,False,1.0342345567674107,1.0169732330633932,0.6327704526447239,FAR1
126,135,130,train,10,False,0.9927482425500855,0.9963675238334927,0.5940240883130893,FAR1
127,136,131,train,10,False,0.9459527886048612,0.9726010428767087,0.5681023325507787,FAR1
128,137,132,train,10,False,1.0234272624930714,1.0116458186999397,0.7046534636705503,FAR1
129,138,133,train,10,False,0.8573573242771108,0.9259359180186881,0.6968523348592115,FAR1
130,139,134,train,10,False,0.8655642509481511,0.930357055623351,0.7156592079073838,FAR1
131,140,135,train,10,False,1.003801779141221,1.0018990863062114,0.936254348829667,FAR1
132,141,136,train,10,False,1.1333205164468125,1.0645752751434783,1.227713247116772,FAR1
