t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
330,339,334,test,10,False,1.339158981101502,1.157220368426646,1.1616272768553277,VAR
331,340,335,test,10,False,1.2130199706331013,1.1013718584715615,1.0517130978343088,VAR
332,341,336,test,10,False,1.6160088699445556,1.2712233753139357,0.9835088653733786,VAR
333,342,337,test,10,False,1.4600808492416033,1.2083380525505283,0.9545366070442592,VAR
334,343,338,test,10,False,1.522498614991547,1.2338957066914313,0.9490472486271112,VAR
335,344,339,test,10,False,1.6552796115413522,1.2865767025488035,0.984666709603741,VAR
336,345,340,test,10,False,1.693838612023633,1.3014755518347754,1.0045436761619966,VAR
337,346,341,test,10,False,1.9450540042318103,1.394651929418882,1.0815869136339684,VAR
338,347,342,test,10,False,2.3113536203191405,1.5203136585320611,1.12667981332469,VAR
339,348,343,test,10,False,2.3616176748336075,1.5367555676924054,1.1699393614340503,VAR
340,349,344,test,10,False,2.2122882756746614,1.487376306008221,1.1165618475604084,VAR
341,350,345,test,10,False,2.1544851526178532,1.4678164574012151,1.1082279011693061,VAR
342,351,346,test,10,False,1.7862646825493615,1.3365121333341354,1.1434600886834403,VAR
343,352,347,test,10,False,2.088196487034293,1.4450593368558582,1.1997106855381177,VAR
344,353,348,test,10,False,2.0234865232004076,1.4224930661343864,1.2234736043018721,VAR
345,354,349,test,10,False,1.8672612124821941,1.3664776662946945,1.1830271145530524,VAR
346,355,350,test,10,False,1.6854119113633552,1.2982341512082307,1.1525593996500305,VAR
347,356,351,test,10,False,1.5882530273485522,1.260259111194421,1.1791431051410175,VAR
348,357,352,test,10,False,1.1980757347055218,1.0945664597024347,1.0940538985032011,VAR
349,358,353,test,10,False,1.2281306691717782,1.1082105707724403,1.0066465365665487,VAR
350,359,354,test,10,False,1.2185967824197577,1.1039007122109115,1.0239683001335604,VAR
351,360,355,test,10,False,1.4629650913953713,1.2095309385854383,1.0521331894389547,VAR
352,361,356,test,10,False,1.6558240427967328,1.2867882664979242,1.0234585042984186,VAR
353,362,357,test,10,False,1.3409078418103142,1.1579757518231175,1.0091597884780839,VAR
354,363,358,test,10,False,1.4056949823753926,1.1856200834902353,1.022323631451193,VAR
355,364,359,test,10,False,1.41863896955201,1.1910663161856312,1.044762091991486,VAR
356,365,360,test,10,False,1.4170854642605037,1.190413988602496,1.0392938252831252,VAR
357,366,361,test,10,False,1.3551570869442768,1.1641121453469494,1.0547192305676532,VAR
358,367,362,test,10,False,1.3451974240825608,1.1598264629170008,1.065007083292248,VAR
359,368,363,test,10,False,1.2248131103736557,1.1067127497113494,1.0974220522883091,VAR
360,369,364,test,10,False,1.223735484754683,1.1062257838048628,1.1339715403422879,VAR
361,370,365,test,10,False,1.025216521818363,1.0125297634234576,1.116715179644546,VAR
362,371,366,test,10,False,0.7585337609845632,0.870938436965876,1.1788688054951695,VAR
363,372,367,test,10,False,1.3344977128511828,1.1552046194727508,1.210991270432044,VAR
364,373,368,test,10,False,1.2266377839400677,1.1075368092935185,1.2064857291425772,VAR
365,374,369,test,10,False,1.4107509129661868,1.1877503580156004,1.2780515086729662,VAR
366,375,370,test,10,False,1.5719475064378443,1.2537733074355364,1.2277341825883858,VAR
367,376,371,test,10,False,1.4714955564153709,1.2130521655787811,1.2165670844191732,VAR
368,377,372,test,10,False,1.4432337396920005,1.2013466359431821,1.1631355562176828,VAR
369,378,373,test,10,False,1.4245666945751636,1.1935521331618337,1.1286014116073453,VAR
370,379,374,test,10,False,1.4597222922876285,1.2081896756253252,1.1301574844264601,VAR
371,380,375,test,10,False,2.0749932823350896,1.4404836973513757,1.208356855782709,VAR
372,381,376,test,10,False,2.097971784738795,1.448437704818124,1.2990813918005801,VAR
373,382,377,test,10,False,1.5907824475805685,1.261262243778259,1.200304165915595,VAR
374,383,378,test,10,False,1.95200381210934,1.3971412999798338,1.0674524581830451,VAR
375,384,379,test,10,False,1.7855010433985288,1.3362264192114033,1.0586438996529661,VAR
376,385,380,test,10,False,1.648004818057395,1.283746399433079,1.1999022912107944,VAR
377,386,381,test,10,False,1.8252364687242877,1.351013126777193,1.13834266211751,VAR
378,387,382,test,10,False,2.171664428510419,1.4736568218246808,1.2114389061710884,VAR
379,388,383,test,10,False,2.658230491458785,1.6304080751329664,1.088677132584411,VAR
380,389,384,test,10,False,2.6758882101052,1.6358142345954811,1.133741085182838,VAR
381,390,385,test,10,False,2.297689243954745,1.515813063657503,1.0861375169282674,VAR
382,391,386,test,10,False,2.311133977256639,1.5202414207146966,1.0969432819052283,VAR
383,392,387,test,10,False,2.304514466123452,1.5180627345809699,1.1071926911782903,VAR
384,393,388,test,10,False,1.943608434366142,1.3941335783798272,1.0627881274362265,VAR
385,394,389,test,10,False,2.1946767499891164,1.4814441433915477,1.0420250289115258,VAR
386,395,390,test,10,False,2.19310621306029,1.4809139789536359,1.0385718981764187,VAR
387,396,391,test,10,False,1.9926978101878414,1.4116294875737903,1.0328342694741488,VAR
388,397,392,test,10,False,1.7085332050310655,1.3071087196675972,1.0334254478354012,VAR
389,398,393,test,10,False,1.3267838475560398,1.1518610365647584,1.0032710871417265,VAR
390,399,394,test,10,False,1.2451703484123184,1.1158720125589308,0.979911747822866,VAR
391,400,395,test,10,False,1.0574892670585179,1.0283429715121886,1.0021443231951221,VAR
2,11,6,train,10,False,2.003731965363767,1.4155323964373854,1.0108337664284728,FAR1
3,12,7,train,10,False,2.0804238073874615,1.4423674314776598,1.0559814558721619,FAR1
4,13,8,train,10,False,2.119606698865479,1.4558869114273536,1.09771031726005,FAR1
5,14,9,train,10,False,1.9576656108067982,1.3991660411855336,1.061143487683371,FAR1
6,15,10,train,10,False,2.000175263038233,1.4142755258570492,1.1087726768737647,FAR1
7,16,11,train,10,False,2.2321366674791934,1.49403369020889,1.095183039827219,FAR1
8,17,12,train,10,False,2.0267380212533466,1.423635494518645,1.1534290918013783,FAR1
9,18,13,train,10,False,1.0440274568681327,1.0217766178906877,1.03440204945734,FAR1
10,19,14,train,10,False,1.1079056197600001,1.052570957114056,1.0267734207057773,FAR1
11,20,15,train,10,False,1.085562457396596,1.041903286009117,0.9997890186124051,FAR1
12,21,16,train,10,False,1.1704652086770164,1.0818804040544483,1.0307375643947736,FAR1
13,22,17,train,10,False,1.1824006301988061,1.0873824673033892,1.0570808692208653,FAR1
14,23,18,train,10,False,1.1354891535595968,1.0655933340442765,1.1622495267933288,FAR1
15,24,19,train,10,False,1.1553146268086543,1.0748556306819321,1.110528140338075,FAR1
16,25,20,train,10,False,1.0954066090134673,1.04661674409187,1.160454598736855,FAR1
17,26,21,train,10,False,0.9080406240756501,0.9529116559658876,1.105055084401617,FAR1
18,27,22,train,10,False,1.013109852049808,1.006533582176873,1.0641524483649238,FAR1
19,28,23,train,10,False,1.050598918720452,1.0249872773456519,1.0973325133735352,FAR1
20,29,24,train,10,False,1.03694786588669,1.0183063713277503,1.1007201449857382,FAR1
21,30,25,train,10,False,1.150655377825944,1.0726860574398942,1.1093968687690814,FAR1
22,31,26,train,10,False,1.0936910751165418,1.045796861305551,1.0541379428938082,FAR1
23,32,27,train,10,False,1.1883499768383676,1.0901146622435494,1.1321147579625102,FAR1
24,33,28,train,10,False,1.2562206555443627,1.1208124979426142,1.1701171722832266,FAR1
25,34,29,train,10,False,1.7608619763619107,1.3269747459397676,1.306898496989076,FAR1
26,35,30,train,10,False,1.7589604274540442,1.3262580546236258,1.1867699735976078,FAR1
27,36,31,train,10,False,1.7783694360850173,1.3335551867414477,1.4014357791272092,FAR1
28,37,32,train,10,False,1.675850112476848,1.2945462959959555,1.3114637827962083,FAR1
29,38,33,train,10,False,1.682201918980858,1.296997270228761,1.3961331921533724,FAR1
30,39,34,train,10,False,1.6430534175711753,1.2818164523718578,1.370109124097788,FAR1
31,40,35,train,10,False,1.6763346151600014,1.2947334147074452,1.3587743047492062,FAR1
32,41,36,train,10,False,1.8962563845340359,1.3770462535928254,1.4846676208360199,FAR1
33,42,37,train,10,False,1.6842275069083297,1.2977779112422625,1.333292068627499,FAR1
34,43,38,train,10,False,1.8780262695704288,1.3704109856427849,1.1531861821978278,FAR1
35,44,39,train,10,False,1.6212016526767734,1.273264172384024,1.1399324770899437,FAR1
36,45,40,train,10,False,1.7378730105982405,1.3182841160380567,1.2801259006515258,FAR1
37,46,41,train,10,False,1.6752438885277425,1.294312129483357,1.1274507777116094,FAR1
38,47,42,train,10,False,1.7088249550634114,1.3072203161913494,1.1374848589557043,FAR1
39,48,43,train,10,False,1.971756350566593,1.4041924193523454,1.1847547611184939,FAR1
40,49,44,train,10,False,1.998092689433075,1.4135390654074882,1.1766513738962843,FAR1
41,50,45,train,10,False,1.988407068852456,1.4101088854597208,1.0798731997792796,FAR1
42,51,46,train,10,False,1.7146174348618133,1.3094340131758504,1.055490399921649,FAR1
43,52,47,train,10,False,2.2544483058009948,1.5014820364563124,1.0976782864343129,FAR1
44,53,48,train,10,False,2.1668229332328273,1.4720132245441369,1.127860293034905,FAR1
45,54,49,train,10,False,2.393649316572376,1.547142306503308,1.1368631770404765,FAR1
46,55,50,train,10,False,2.226583577994693,1.4921741111528148,1.1816149940946856,FAR1
47,56,51,train,10,False,2.2747787265327757,1.5082369596760237,1.1286547402926712,FAR1
48,57,52,train,10,False,2.400518153498323,1.5493605627801177,1.1260835100068387,FAR1
49,58,53,train,10,False,2.144182248872883,1.4643026493429843,1.1782120674445205,FAR1
50,59,54,train,10,False,2.363250910344781,1.5372868666403097,1.205512757389537,FAR1
51,60,55,train,10,False,2.4272974625972,1.5579786463867853,1.1824490771954481,FAR1
52,61,56,train,10,False,2.7407565107201117,1.6555230323737908,1.229130563665652,FAR1
53,62,57,train,10,False,2.544024059961432,1.5949997053170362,0.969762973427832,FAR1
54,63,58,train,10,False,2.480231790947369,1.5748751667822338,0.9067915986832964,FAR1
55,64,59,train,10,False,2.5152412632823147,1.5859512171823933,0.9515607353057218,FAR1
56,65,60,train,10,False,2.5232441071384115,1.5884722557030737,0.9845521434295521,FAR1
57,66,61,train,10,False,2.3882215057522904,1.545387170178493,1.023196481289564,FAR1
58,67,62,train,10,False,2.4069972572344462,1.5514500498676862,1.0393010318603213,FAR1
59,68,63,train,10,False,2.4239031406139633,1.5568889300826707,1.0546003213289021,FAR1
60,69,64,train,10,False,2.282077985364119,1.5106548200578844,1.0673105358177142,FAR1
61,70,65,train,10,False,2.1454084612605024,1.4647212913249068,1.031083209656369,FAR1
62,71,66,train,10,False,1.8613576783327144,1.364315827927212,0.9716961448229837,FAR1
63,72,67,train,10,False,1.7136923054811788,1.3090807100714528,1.0503457888722403,FAR1
64,73,68,train,10,False,1.694505600420639,1.3017317697669666,1.0682389794910967,FAR1
65,74,69,train,10,False,1.5486682281144706,1.2444549924020838,1.0228972140762993,FAR1
66,75,70,train,10,False,1.5767364010178628,1.2556816479577388,1.0438222535102366,FAR1
67,76,71,train,10,False,1.5817806200071445,1.257688602161578,1.051820601805546,FAR1
68,77,72,train,10,False,1.594112230034261,1.262581573615844,1.1043329803233324,FAR1
69,78,73,train,10,False,1.5715190816226585,1.2536024416148281,1.0936454870181513,FAR1
70,79,74,train,10,False,1.5857051219532994,1.2592478397651907,1.0892850518502735,FAR1
71,80,75,train,10,False,1.5429372735504745,1.2421502620659364,1.06418358007597,FAR1
72,81,76,train,10,False,1.542497437608494,1.2419732032570163,1.01971519679378,FAR1
73,82,77,train,10,False,1.3246622071116856,1.1509397061148274,0.9500257141094932,FAR1
74,83,78,train,10,False,1.319969589604788,1.1488992948055927,0.9298253621502071,FAR1
75,84,79,train,10,False,0.9832210661230624,0.991575043112251,0.8405138757571256,FAR1
76,85,80,train,10,False,1.0249372576284865,1.0123918498429778,0.7960136035440495,FAR1
77,86,81,train,10,False,1.3964034901745501,1.181695176504732,0.8519146247463605,FAR1
78,87,82,train,10,False,1.2888488609051865,1.1352747953271871,0.9075482348458144,FAR1
79,88,83,train,10,False,1.3515121598762514,1.1625455517424903,1.0478747231759553,FAR1
80,89,84,train,10,False,1.2373284593152893,1.1123526685881997,1.254914902981189,FAR1
81,90,85,train,10,False,1.2651905028811083,1.1248068735925774,1.145434521405102,FAR1
82,91,86,train,10,False,1.4022325920436072,1.1841590231229955,1.1231070209402894,FAR1
83,92,87,train,10,False,1.4722965560633194,1.2133822794417757,1.200524527549045,FAR1
84,93,88,train,10,False,1.5942921299972919,1.262652814512878,1.1626534799766046,FAR1
85,94,89,train,10,False,1.592825763571309,1.262072012038659,1.2881425037392848,FAR1
86,95,90,train,10,False,1.5675657059544894,1.2520246427105537,1.1481690162562928,FAR1
87,96,91,train,10,False,1.2522766108704442,1.119051656926723,1.0184216453460044,FAR1
88,97,92,train,10,False,1.1849025289130846,1.088532281980229,1.0012511138690523,FAR1
89,98,93,train,10,False,1.1922912633693552,1.0919209052716938,0.9858904214436194,FAR1
90,99,94,train,10,False,2.110856623428804,1.4528787366565745,1.1164560522324165,FAR1
91,100,95,train,10,False,2.1507728277288733,1.466551338252048,1.1390782394818988,FAR1
92,101,96,train,10,False,1.9521485720554956,1.3971931047838362,1.093965845217656,FAR1
93,102,97,train,10,False,2.0963604455634686,1.4478813644644608,1.0582517020176463,FAR1
94,103,98,train,10,False,2.2640755287081826,1.5046845279686312,1.1166374317845,FAR1
95,104,99,train,10,False,2.2223177749523995,1.4907440340153635,1.1560788092391172,FAR1
96,105,100,train,10,False,2.1596340672360284,1.4695693475423433,1.1075465688638146,FAR1
97,106,101,train,10,False,2.229485186641348,1.4931460700954036,1.0245529030319653,FAR1
98,107,102,train,10,False,2.3641572936231117,1.5375816380352334,1.042915030217231,FAR1
99,108,103,train,10,False,2.242315854875729,1.4974364276575247,1.0282621894921686,FAR1
100,109,104,train,10,False,1.4644444400032657,1.2101423222097745,1.01166664156794,FAR1
101,110,105,train,10,False,1.3974627908451107,1.182143303853264,1.093512785120412,FAR1
102,111,106,train,10,False,1.6072252218079144,1.2677638667385636,1.07735682829699,FAR1
103,112,107,train,10,False,1.8215194580591736,1.3496367874577122,1.0620864084342991,FAR1
104,113,108,train,10,False,1.5692575821268295,1.2527001165988727,1.0102198875098514,FAR1
105,114,109,train,10,False,1.6649436828122859,1.2903269674048845,1.0407772729666223,FAR1
106,115,110,train,10,False,1.6605946704706362,1.2886406289073133,1.051793708039038,FAR1
107,116,111,train,10,False,1.8824146038715805,1.3720111529690933,1.0480466124717134,FAR1
108,117,112,train,10,False,1.8836947187081772,1.3724775840457932,1.0120943931926087,FAR1
109,118,113,train,10,False,1.9832911772374566,1.4082937112823648,1.05517906957096,FAR1
110,119,114,train,10,False,2.2888850020103826,1.512906144481667,1.0373458204245953,FAR1
111,120,115,train,10,False,2.3411446381707433,1.530079945025992,1.0384878025643003,FAR1
112,121,116,train,10,False,2.5991078250647255,1.61217487421952,1.11245802762024,FAR1
113,122,117,train,10,False,2.6433127949902397,1.6258268035034482,1.082983273391711,FAR1
114,123,118,train,10,False,2.706839681095759,1.6452476047986695,1.119445081860508,FAR1
115,124,119,train,10,False,2.6283712525920744,1.62122523191322,1.11014801062306,FAR1
116,125,120,train,10,False,2.779874898219216,1.6672956841002187,1.1852455339808907,FAR1
117,126,121,train,10,False,2.572561807275694,1.6039207609092458,1.287441701881817,FAR1
118,127,122,train,10,False,2.6196707367936694,1.618539692684016,1.3011964061177215,FAR1
119,128,123,train,10,False,2.921927221610977,1.7093645666185364,1.3530661583823176,FAR1
120,129,124,train,10,False,2.4856796931106295,1.576603847867507,1.656726984142359,FAR1
121,130,125,train,10,False,2.433711892697164,1.560035862631742,1.5340178026865956,FAR1
122,131,126,train,10,False,2.1029944150423328,1.4501704779240034,1.4577303885481105,FAR1
123,132,127,train,10,False,1.7469015776474788,1.321704043138054,1.2773809120566801,FAR1
124,133,128,train,10,False,1.8351516660908076,1.3546776982333502,1.1371468923390127,FAR1
125,134,129,train,10,False,1.8612184258043523,1.3642647931411087,1.1791938926104604,FAR1
126,135,130,train,10,False,1.736240388026896,1.3176647479639485,1.0825016009208603,FAR1
127,136,131,train,10,False,1.643874449094843,1.2821366733288784,1.0560076243028418,FAR1
128,137,132,train,10,False,1.7637398415342775,1.3280586739802867,1.0932132050503895,FAR1
129,138,133,train,10,False,1.4838844668730535,1.2181479659191874,0.9869482478289717,FAR1
130,139,134,train,10,False,1.6195401855379636,1.2726115611363757,0.9672029754724982,FAR1
131,140,135,train,10,False,1.893324631479071,1.3759813339864284,1.0134927946958834,FAR1
132,141,136,train,10,False,2.007253758624524,1.4167758321712451,1.0462647930456757,FAR1
133,142,137,train,10,False,1.923950490653429,1.3870654240710598,1.044533020990155,FAR1
