componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,165,184,174,train,20,False,0.12035860847536536,0.09723711777451169,-0.8257680242423777,0.09138871208593957,0.1410726406760382,0.06908393494577449,0.95,0.4241827286081389
FPC 1,166,185,175,train,20,False,0.10570526736397366,0.08670970096014828,-0.35199573528036954,0.09327111436127279,0.12771617293646234,0.060450106198556064,1.0,0.4235693932557479
FPC 1,167,186,176,train,20,False,0.10049541942497238,0.07985113667850523,-0.22586041361606823,0.09312450002627981,0.1304008744562417,0.05689149319192505,1.0,0.4240410540858283
FPC 1,168,187,177,train,20,False,0.09740918245926401,0.07559740006624306,-0.299089998531761,0.08768362098256606,0.13147302013334597,0.05473753609782599,1.0,0.42378166392911226
FPC 1,169,188,178,train,20,False,0.08326673534288469,0.06518223793398434,0.13337449961187975,0.09176857815607534,0.12372864864978289,0.046907220693785646,1.0,0.4232694183662534
FPC 1,170,189,179,train,20,False,0.07633306747235691,0.058016888687194276,0.24290246624385514,0.09000673265965521,0.11358578948903696,0.042934666441075554,1.0,0.4222741776891053
FPC 1,171,190,180,train,20,False,0.07006778506991614,0.05276529396418765,0.43799897318249703,0.09589324868062692,0.1164929447033737,0.039770040558138146,1.0,0.4225645353272558
FPC 1,172,191,181,train,20,False,0.05669757244952314,0.04602044003733509,0.6701592057170813,0.10128624673023053,0.12090090416254994,0.03410784214067839,1.0,0.4225617717951537
FPC 1,173,192,182,train,20,False,0.05285744314576016,0.04400018606806614,0.7405578324022457,0.10646921857953215,0.11032227388973147,0.03231294976020395,1.0,0.4217829628521578
FPC 1,174,193,183,train,20,False,0.045248617519170975,0.03863384377112385,0.8293012502681102,0.11236429778009072,0.1076287060916905,0.029532609294755853,1.0,0.42250635231379424
FPC 1,175,194,184,train,20,False,0.04123707867261721,0.035387469496261516,0.8777649948734138,0.12101195887657902,0.11350325732522654,0.028232685150744112,1.0,0.4233479328872637
FPC 1,176,195,185,train,20,False,0.04276107109138888,0.03613393347518755,0.8743498511174965,0.12376711525719529,0.12391314658848265,0.029253859996686164,1.0,0.42331348411273223
FPC 1,177,196,186,train,20,False,0.04350356954088201,0.03692037899760807,0.8768953711667677,0.12721136093857074,0.12598283181789063,0.029458511252221653,1.0,0.42324873009696606
FPC 1,178,197,187,train,20,False,0.0651103087104293,0.046419085363393356,0.7309903678279914,0.12879649262716308,0.12988773119895075,0.03660987687681354,1.0,0.42390336273936563
FPC 1,179,198,188,train,20,False,0.06619233351933312,0.04780449391531283,0.7389616154168328,0.13292103141418124,0.13138290256322638,0.037218618583506766,1.0,0.4239262928511017
FPC 1,180,199,189,train,20,False,0.07000693558813731,0.0521377631872044,0.7517871960840419,0.14416743604115548,0.13315046808437878,0.039395841437833014,1.0,0.42392712398199367
FPC 1,181,200,190,train,20,False,0.06994820689333629,0.051783799405286025,0.8051351311225747,0.16257284597353244,0.15320218645539954,0.03937842800076834,1.0,0.4238521717931144
FPC 1,182,201,191,train,20,False,0.06992201599967393,0.05173554427385896,0.8238932102024553,0.17094802534316225,0.16387690895924123,0.0394113824006031,1.0,0.42412334900116555
FPC 1,183,202,192,train,20,False,0.06967103534602326,0.051116736045041966,0.8267077816200965,0.17171211246630147,0.16742142289332493,0.03918281929318502,1.0,0.4244111108151265
FPC 1,184,203,193,train,20,False,0.06922787963185147,0.04961071150010196,0.8308329766925895,0.17268768738477372,0.16696996210784953,0.03897944754311419,1.0,0.42468581252964227
FPC 1,185,204,194,train,20,False,0.07166000510820711,0.05169144353345342,0.8174315668460699,0.17206882297971687,0.16625858559319667,0.04015843405966299,1.0,0.42487875591265045
FPC 1,186,205,195,train,20,False,0.07087092074180219,0.05016165037995747,0.8217114377239269,0.17220451383199925,0.16607112057399834,0.03975284142220324,1.0,0.4246846021828243
FPC 1,187,206,196,train,20,False,0.07145307545230888,0.05176783099847112,0.8217910769907698,0.17365784237957202,0.1666275446561221,0.03998356620012249,1.0,0.4250900410604664
FPC 1,188,207,197,train,20,False,0.07153030733070168,0.05194574025145997,0.8272092306375441,0.1765501208484024,0.16865450101902096,0.03999474061074414,1.0,0.42499960464658215
FPC 1,189,208,198,train,20,False,0.07323923987728888,0.05465687063327094,0.8188490500231902,0.17654755917925477,0.17030395892525793,0.04124044940720785,1.0,0.4247877612779848
FPC 1,190,209,199,train,20,False,0.07466828461277594,0.05764134810963404,0.8118028583559308,0.17659071299184853,0.17019976638421488,0.042294228053023124,1.0,0.42506214349297816
FPC 1,191,210,200,train,20,False,0.07430578324668692,0.0564749895231591,0.8129580883199676,0.17627525331034358,0.17054835566188145,0.04219041945878592,1.0,0.4248908025748097
FPC 1,192,211,201,train,20,False,0.07316835662235603,0.05384685093114561,0.8113317880975042,0.1728272149185576,0.16944914052697682,0.041693337399044114,1.0,0.425153889914509
FPC 1,193,212,202,train,20,False,0.07171559563253709,0.05231209734825613,0.800134251749467,0.16458210788277422,0.16637083767913854,0.04105131958553885,1.0,0.42474284315714617
FPC 1,194,213,203,train,20,False,0.1087337188942195,0.0698104849132565,0.5402195320585578,0.16452321224910768,0.15831963069222418,0.055497494667217165,0.95,0.4245224770368078
FPC 1,195,214,204,train,20,False,0.11268737008026503,0.07546046739583927,0.44836909893166277,0.1556643446285768,0.16732534119044234,0.058750378687457874,0.95,0.4240839509596118
FPC 1,196,215,205,train,20,False,0.11560896485362512,0.07822085434912619,0.35636449860156894,0.1478460461192425,0.15879782166832498,0.060430001221343274,0.95,0.4234366708924064
FPC 1,197,216,206,train,20,False,0.1154423272279073,0.07778565287532221,0.2592051828853592,0.13761136507264893,0.15309351749655653,0.06032221872423621,0.95,0.42350145519478255
FPC 1,198,217,207,train,20,False,0.10734279673585562,0.0722591260615555,0.3625163179641995,0.13793566324404813,0.1435495952487691,0.05532997034464977,0.95,0.4228188532032073
FPC 1,199,218,208,train,20,False,0.10888251850208468,0.07422291139915728,0.3378759563599958,0.137286134118793,0.14445233921698034,0.056312081202671525,0.95,0.422692513987422
FPC 1,200,219,209,train,20,False,0.10877675404215019,0.07411023584970192,0.2943853165627338,0.1328588495931778,0.14384313003072466,0.055923416694408146,0.95,0.42274256631731993
FPC 1,201,220,210,train,20,False,0.10998463157534441,0.07736383641271456,0.09763703850658434,0.11878991491492137,0.1307437101305121,0.05684858963889631,0.95,0.4228046962060035
FPC 1,202,221,211,train,20,False,0.11053222385717831,0.07858016149699323,-0.01546190012541393,0.11253698832966479,0.12114017068829232,0.057472835487203146,0.95,0.42247722028754664
FPC 1,203,222,212,train,20,False,0.11495040158772551,0.08461797390434198,0.18372966297689397,0.13053641549030182,0.12309485355029849,0.06105842372619537,0.95,0.42219639175804335
FPC 1,204,223,213,train,20,False,0.1263148648509625,0.09606092844048231,0.5715294374322171,0.19798494361498453,0.15544337460530436,0.06871415849228354,0.9,0.422216821697075
FPC 1,205,224,214,train,20,False,0.12531979164859908,0.09465572829194714,0.7926497260309009,0.2823615483804442,0.2448080814868139,0.06762428285587713,0.9,0.42407563033746565
FPC 1,206,225,215,train,20,False,0.1281150856600466,0.09963018960713863,0.8468781440989156,0.33590763598471374,0.3264944571563456,0.07088204680365753,0.9,0.42511826665373526
FPC 1,207,226,216,train,20,False,0.12876803682079227,0.10111043877930201,0.8587837666228746,0.3515636462855971,0.352621528137157,0.07187418694224329,0.9,0.42535062461392964
FPC 1,208,227,217,train,20,False,0.13123612920944788,0.10536698516765224,0.850477440119351,0.34820760170510234,0.35958400702074284,0.07457903297806191,0.9,0.42524743129732095
FPC 1,209,228,218,train,20,False,0.13147102045619938,0.10576894771065766,0.8443489442577766,0.3418945641004256,0.35230318603191146,0.07462762452152204,0.9,0.4249635296477937
FPC 1,210,229,219,train,20,False,0.1315197020588688,0.10586561296950378,0.8390413239511749,0.33633480989701275,0.34446006110759503,0.07446094433353496,0.9,0.4242222284688615
FPC 1,211,230,220,train,20,False,0.13258279947867835,0.10908181392982937,0.8322892227937778,0.3321581373681358,0.3389843727030227,0.07549041902992656,0.9,0.42437721579102794
FPC 1,212,231,221,train,20,False,0.13272058031673706,0.1101811848365093,0.8252254804928207,0.32571473863989725,0.33203088965233246,0.07559946645158068,0.9,0.4236080489004962
FPC 1,213,232,222,train,20,False,0.1325551671731689,0.10973086573941462,0.8175001052728625,0.3183490439733039,0.3261199694935137,0.07546397968715121,0.9,0.4237385867419654
FPC 1,214,233,223,train,20,False,0.10516387223583218,0.09444710397264354,0.88851710613964,0.3231473876876603,0.31529397158915295,0.0616672263913028,0.95,0.4231564117758535
FPC 1,215,234,224,train,20,False,0.10340071117736731,0.09289480766556216,0.8967076274462403,0.3300863737559409,0.3197963270369662,0.060248794890626525,0.95,0.42288328446215023
FPC 1,216,235,225,train,20,False,0.09886488173881232,0.08850669428728267,0.9090619301371421,0.33636235343975385,0.3277755000986851,0.05708354953802056,0.95,0.4232710607419722
FPC 1,217,236,226,train,20,False,0.09888874065234385,0.08856499320388692,0.9098990259318182,0.3380028019666139,0.32932703784954853,0.05711770598996,0.95,0.42312296961201357
FPC 1,218,237,227,train,20,False,0.09670238227611258,0.08595343997459633,0.9144052293834422,0.33911871214679123,0.32869348218237704,0.05544426231673716,0.95,0.4232371293450705
FPC 1,219,238,228,train,20,False,0.09652006531396011,0.08578191399707649,0.9125913358298504,0.33494890542224676,0.33060988793747453,0.055621640107737166,0.95,0.4238140241499059
FPC 1,220,239,229,train,20,False,0.0960918148072694,0.08535569742789971,0.909059569275174,0.326923462202419,0.3272851311251011,0.0555443475510895,0.95,0.42385825992096215
FPC 1,221,240,230,train,20,False,0.09503553534410274,0.08350976949550196,0.9059546170665125,0.31794755033861527,0.321514613924237,0.054875722267304416,0.95,0.4235052134515718
FPC 1,222,241,231,train,20,False,0.09453028018202275,0.08260135424549628,0.9052324433876296,0.315049867127073,0.3155950938489477,0.054354556165746935,0.95,0.4238719714572653
FPC 1,223,242,232,train,20,False,0.0890363004222511,0.07623780702838735,0.9162931246512862,0.3157364620365655,0.3152954798557065,0.050778942153819825,0.95,0.42380943527561615
FPC 1,224,243,233,train,20,False,0.09263801735496044,0.07755993975189981,0.9055104231142646,0.30919716047574225,0.31371948744829165,0.05216761281659714,0.95,0.4237378044996876
FPC 1,225,244,234,train,20,False,0.09391241696646803,0.07890342616452947,0.890402691494005,0.2910457559721086,0.3134969683237968,0.054067988999794904,0.95,0.4310432783712167
FPC 1,226,245,235,train,20,False,0.10187750715665113,0.08355854719724384,0.8272705757408787,0.2514973100388159,0.27469734897697157,0.05783787801688507,0.95,0.4307150624890346
FPC 1,227,246,236,train,20,False,0.1008416338414539,0.08149107006296703,0.7949751938142814,0.22849403441204114,0.2495614169867214,0.056791698780649116,0.95,0.4300225026917178
FPC 1,228,247,237,train,20,False,0.10521878910484106,0.08453112579301694,0.7871662787564131,0.23399753239860083,0.23503169313360617,0.058984081126874366,0.95,0.43025271654245445
FPC 1,229,248,238,train,20,False,0.10365939589932609,0.08065462112737157,0.8409585701169695,0.2666807912878209,0.2635476254933201,0.05773085181069666,0.95,0.4326190975692589
FPC 1,230,249,239,train,20,False,0.10677366287235807,0.08393242395028504,0.8556246299472592,0.28830739603702044,0.29674298802589444,0.06050265098701509,0.95,0.43341975709539843
FPC 1,231,250,240,train,20,False,0.10614129991895657,0.08290525485359684,0.8681683561631994,0.29992506786982376,0.31195009338744223,0.060235430118563915,0.95,0.43388337136362687
FPC 1,232,251,241,train,20,False,0.10597054896110109,0.08183423889138,0.8720169568702513,0.30391152182178344,0.3154760751288164,0.060129355412621335,0.95,0.4342839568958152
FPC 1,233,252,242,train,20,False,0.10615343378939635,0.08223634383781642,0.8768614079326361,0.3103667242817809,0.31966927578697896,0.06020496363089345,0.95,0.43467142774839884
FPC 1,234,253,243,train,20,False,0.10774915347742334,0.08433815903043884,0.8804639168905932,0.3197441104417828,0.3245674217312852,0.061220942585164806,0.95,0.4352760609902907
FPC 1,235,254,244,train,20,False,0.10646269279701139,0.08275633710103093,0.8937244364836723,0.3350571853369831,0.34067729300517474,0.059994414486992255,0.95,0.4381298249319661
FPC 1,236,255,245,train,20,False,0.10560496303214399,0.0800445645032729,0.8957644353721749,0.3355942913325822,0.34813529276313576,0.059465462834935014,0.95,0.4396994371630717
FPC 1,237,256,246,train,20,False,0.1052599243890038,0.07875017437622094,0.8924073511523691,0.3292379972763164,0.34728175464118916,0.059249226962317256,0.95,0.4411347119056154
FPC 1,238,257,247,train,20,False,0.10473846403998362,0.07747787618339219,0.892018005836637,0.32701579244448015,0.34545962701173166,0.05903855470030504,0.95,0.44312203058158045
FPC 1,239,258,248,train,20,False,0.10821180300001544,0.08033308740968721,0.8796523075569654,0.3200323988298988,0.3435329172489158,0.062023619960695345,0.95,0.44606130163301716
FPC 1,240,259,249,train,20,False,0.10660081764053174,0.07773009101629572,0.878503129910704,0.31377344652925904,0.328377093264043,0.060459045336853964,0.95,0.44717096983804366
FPC 1,241,260,250,train,20,False,0.10845788548416957,0.08074064226265315,0.8655656216514879,0.3034898414980736,0.32665813352402456,0.06266245348453105,0.95,0.4497096674272324
FPC 1,242,261,251,train,20,False,0.11081501220842126,0.08409091028820878,0.8304392013577836,0.27610487150995705,0.30684039509073635,0.0650434687026791,0.95,0.4500383003836032
FPC 1,243,262,252,train,20,False,0.11707472982953826,0.09179207822620014,0.755744786173212,0.24304094220741973,0.27033577689171245,0.07008067833141389,0.95,0.4497850808314978
FPC 1,244,263,253,train,20,False,0.10155150173901054,0.07919694262991522,0.8229911708684945,0.2476435852117522,0.25297010846709794,0.0610622803076874,1.0,0.4499218091927467
FPC 1,245,264,254,train,20,False,0.09897167845790962,0.07441781933539929,0.8389380036957352,0.25301868485206225,0.25939923659482583,0.058450382692356584,1.0,0.4404541927017271
FPC 1,246,265,255,train,20,False,0.08728621000543048,0.06610710976916434,0.8777431706468352,0.25612222725453504,0.27001216267890454,0.05186206400454133,1.0,0.4398926705308258
FPC 1,247,266,256,train,20,False,0.08803861443111594,0.06757857756914273,0.8647117432363587,0.2455734128627878,0.26692079059167667,0.052351307727525206,1.0,0.4396089919470249
FPC 1,248,267,257,train,20,False,0.07882557489824829,0.060375984104303185,0.8897641601508731,0.24358129587626928,0.25529021733478313,0.047497447605902035,1.0,0.4405581667460501
FPC 1,249,268,258,train,20,False,0.07960950243476077,0.06271089963590834,0.8876298405752722,0.24365627945513027,0.2563018681631396,0.047796448823004364,1.0,0.43927733520045875
FPC 1,250,269,259,train,20,False,0.07530077872192505,0.05934165245781844,0.8991695164047308,0.24329979318808417,0.2560810264901253,0.04532817853081979,1.0,0.43981005357578395
FPC 1,251,270,260,train,20,False,0.08586138981086133,0.06620817016428165,0.8701916816113939,0.24450337000826183,0.2552018434655753,0.049913968224976,1.0,0.4402837784774601
FPC 1,252,271,261,train,20,False,0.09696908888785327,0.07597979357790173,0.865449932936958,0.2712248971068158,0.26279296258913853,0.05504041257297202,1.0,0.4484225351177155
FPC 1,253,272,262,train,20,False,0.1215755117134903,0.08997124424619243,0.7957873943265987,0.2760215753144704,0.29233539276105946,0.06818164229752077,0.95,0.45532489491626615
FPC 1,254,273,263,train,20,False,0.12046694388966006,0.08842476140128062,0.8002958890139098,0.27657478772435784,0.29086585143837596,0.06779358174691719,0.95,0.45791659994050854
FPC 1,255,274,264,train,20,False,0.12797905813368604,0.09515707185378,0.7693026825122343,0.2733731359140604,0.29151448387528894,0.07328709549316188,0.95,0.45548896064981814
FPC 1,256,275,265,train,20,False,0.1581311713925663,0.11560728205730655,0.748290837714271,0.32337480012943726,0.29964993880018903,0.08853340894473313,0.9,0.46675373828038563
FPC 1,257,276,266,train,20,False,0.1669250961143522,0.126828423935962,0.8019233521331799,0.38480720364584703,0.39997193950868587,0.0990186531128195,0.9,0.5150637986324726
FPC 1,258,277,267,train,20,False,0.17844092241874898,0.1394957788068751,0.8801601243333849,0.5288493587012082,0.4978452074960912,0.1039233500094554,0.9,0.5797090571932493
FPC 1,259,278,268,train,20,False,0.18060055026626576,0.14165375728588067,0.9180012172845221,0.6470734250339223,0.650309342456709,0.10981704215057653,0.9,0.6717382608167826
FPC 1,260,279,269,train,20,False,0.1926883700186254,0.154787496924332,0.9351895945884507,0.7765534102900837,0.7444378612407802,0.11775254491006697,0.85,0.6932094131223855
